42815;428218;1;2817;-4117;-179;-1030;-171;29;20;6448;550;-1336;0;0;220
42816;428247;1;2818;-4100;-220;-1008;-154;36;8;6370;471;-1415;0;0;84
42817;428249;1;2819;-4086;-235;-967;-114;43;12;6370;471;-1415;0;0;67
42818;428252;1;2820;-4127;-206;-1041;-82;40;14;6488;353;-1376;0;0;89
42819;428256;1;2821;-4124;-231;-1056;-56;40;6;6488;353;-1376;0;0;13
42820;428285;1;2822;-4110;-272;-1080;-25;38;2;6370;393;-1494;0;0;194
42821;428291;1;2823;-4063;-249;-1109;13;28;3;6370;393;-1494;0;0;94
42822;428291;1;2824;-4065;-224;-1074;31;33;16;6252;511;-1376;0;0;255
42823;428295;1;2825;-4050;-239;-1124;10;32;22;6252;511;-1376;0;0;202
42824;428323;1;2826;-4052;-253;-1081;-17;30;33;6252;117;-1690;0;0;73
42825;428326;1;2827;-4075;-207;-1113;6;32;40;6252;117;-1690;0;0;96
42826;428328;1;2828;-4089;-238;-1070;5;24;35;6173;589;-1376;0;0;211
42827;428356;1;2829;-4080;-228;-1103;-17;11;27;6173;589;-1376;0;0;182
42828;428358;1;2830;-4102;-178;-1104;-12;1;13;6291;550;-1336;0;0;109
42829;428361;1;2831;-4059;-196;-1023;-41;5;5;6291;550;-1336;0;0;155
42830;428388;1;2832;-4113;-172;-1032;-55;7;1;6134;471;-1494;0;0;157
42831;428391;1;2833;-4118;-183;-1066;-39;12;-6;6134;471;-1494;0;0;99
42832;428393;1;2834;-4123;-253;-1083;-40;2;-11;6252;353;-1454;0;0;63
42833;428396;1;2835;-4108;-205;-1120;-32;-16;-18;6252;353;-1454;0;0;26
42834;428423;1;2836;-4050;-227;-1066;-29;-28;-17;6291;471;-1415;0;0;104
42835;428426;1;2837;-4081;-232;-1081;-42;-36;-12;6291;471;-1415;0;0;126
42836;428428;1;2838;-4084;-186;-1029;-28;-36;-6;6173;275;-1297;0;0;4
42837;428456;1;2839;-4098;-190;-1042;-32;-43;1;6173;275;-1297;0;0;8
42838;428458;1;2840;-4099;-218;-1039;-37;-42;4;6330;511;-1454;0;0;172
42839;428461;1;2841;-4100;-223;-1070;-15;-54;10;6330;511;-1454;0;0;110
42840;428488;1;2842;-4095;-236;-1064;25;-54;17;6173;589;-1454;0;0;44
42841;428492;1;2843;-4078;-221;-1044;41;-55;14;6173;589;-1454;0;0;43
42842;428496;1;2844;-4088;-211;-1059;55;-62;12;6330;353;-1454;0;0;144
42843;428499;1;2845;-4051;-218;-1037;46;-66;16;6330;353;-1454;0;0;132
42844;428528;1;2846;-4070;-232;-961;14;-60;8;6252;432;-1061;0;0;28
42845;428532;1;2847;-4082;-150;-987;43;-40;3;6252;432;-1061;0;0;83
42846;428536;1;2848;-4103;-195;-999;41;-19;-13;6212;629;-1336;0;0;17
42847;428540;1;2849;-4093;-221;-1034;42;-11;-34;6212;629;-1336;0;0;187
42848;428568;1;2850;-4083;-197;-966;69;7;-54;6370;393;-1415;0;0;25
42849;428571;1;2851;-4112;-209;-1000;97;19;-66;6370;393;-1415;0;0;238
42850;428574;1;2852;-4120;-210;-983;123;29;-73;6330;353;-1612;0;0;42
42851;428578;1;2853;-4082;-258;-1038;114;39;-75;6330;353;-1612;0;0;172
42852;428608;1;2854;-4054;-268;-1021;111;41;-64;6252;353;-1297;0;0;51
42853;428636;1;2855;-4115;-233;-1032;91;45;-57;6252;353;-1297;0;0;169
42854;428638;1;2856;-4095;-241;-1040;85;50;-49;6448;471;-1572;0;0;53
42855;428641;1;2857;-4083;-260;-1064;73;52;-27;6448;471;-1572;0;0;34
42856;428643;1;2858;-4089;-238;-984;35;47;-23;6134;707;-1258;0;0;27
42857;428646;1;2859;-4068;-210;-1002;32;64;-23;6134;707;-1258;0;0;37
42858;428648;1;2860;-4090;-224;-1024;6;68;-13;6094;747;-1376;0;0;25
42859;428676;1;2861;-4118;-226;-1038;-11;71;-5;6094;747;-1376;0;0;67
42860;428678;1;2862;-4099;-234;-1019;-17;66;-2;6291;471;-1336;0;0;142
42861;428681;1;2863;-4099;-259;-995;-24;74;14;6291;471;-1336;0;0;173
42862;428708;1;2864;-4081;-254;-1047;13;84;21;6330;511;-1140;0;0;29
42863;428711;1;2865;-4093;-313;-1045;53;93;35;6330;511;-1140;0;0;223
42864;428713;1;2866;-4100;-273;-1018;57;88;48;6330;432;-1533;0;0;87
42865;428716;1;2867;-4108;-208;-1027;74;98;46;6330;432;-1533;0;0;143
42866;428743;1;2868;-4108;-220;-1036;81;101;41;6252;432;-1376;0;0;93
42867;428746;1;2869;-4100;-252;-1100;62;99;44;6252;432;-1376;0;0;10
42868;428748;1;2870;-4076;-259;-1059;63;96;36;6330;589;-1454;0;0;9
42869;428776;1;2871;-4054;-256;-1044;32;85;35;6330;589;-1454;0;0;26
42870;428778;1;2872;-4088;-213;-1072;19;97;34;6134;550;-1572;0;0;139
42871;428781;1;2873;-4082;-221;-1050;12;103;26;6134;550;-1572;0;0;153
42872;428813;1;2874;-4081;-247;-1070;3;104;20;6370;629;-1415;0;0;111
42873;428814;1;2875;-4095;-242;-1121;36;114;10;6370;629;-1415;0;0;47
42874;428816;1;2876;-4116;-258;-1099;75;108;4;6134;471;-1415;0;0;102
42875;428817;1;2877;-4107;-234;-1141;80;99;-15;6134;471;-1415;0;0;43
42876;428843;1;2878;-4152;-170;-1121;19;70;-39;6252;589;-1297;0;0;43
42877;428846;1;2879;-4087;-180;-1111;-118;33;-41;6252;589;-1297;0;0;77
42878;428848;1;2880;-4062;-218;-1102;-230;12;-36;6448;314;-1101;0;0;100
42879;428877;1;2881;-4042;-208;-1096;-306;-4;-13;6448;314;-1101;0;0;180
42880;428880;1;2882;-4032;-255;-1061;-383;-9;11;6173;511;-1376;0;0;197
42881;428882;1;2883;-4060;-301;-1093;-364;1;32;6173;511;-1376;0;0;160
42882;428908;1;2884;-4061;-308;-1072;-290;11;48;6330;511;-1218;0;0;130
42883;428911;1;2885;-4080;-346;-1088;-173;21;45;6330;511;-1218;0;0;241
42884;428940;1;2886;-4119;-293;-1100;-49;14;29;6291;629;-1258;0;0;38
42885;428972;1;2887;-4089;-281;-1127;14;2;20;6291;629;-1258;0;0;164
42886;428974;1;2888;-4094;-241;-1103;34;-7;13;6409;432;-1376;0;0;18
42887;428977;1;2889;-4077;-185;-1114;1;-33;15;6409;432;-1376;0;0;56
42888;429006;1;2890;-4056;-210;-1054;-87;-43;31;6448;471;-1336;0;0;206
42889;429011;1;2891;-4080;-230;-1058;-153;-30;52;6448;471;-1336;0;0;51
42890;429016;1;2892;-4063;-254;-1059;-178;-19;92;6134;550;-1415;0;0;147
42891;429021;1;2893;-4085;-343;-1098;-156;-7;119;6134;550;-1415;0;0;58
42892;429034;1;2894;-4067;-328;-1053;-91;-9;151;6330;511;-1376;0;0;124
42893;429036;1;2895;-4073;-321;-1059;-6;0;168;6330;511;-1376;0;0;74
42894;429045;1;2896;-4108;-287;-1050;81;0;178;6212;550;-1494;0;0;116
42895;429045;1;2897;-4102;-254;-1044;147;-11;174;6212;550;-1494;0;0;69
42896;429046;1;2898;-4099;-225;-1092;181;-16;164;6370;393;-1336;0;0;97
42897;429058;1;2899;-4087;-202;-1139;195;-20;150;6370;393;-1336;0;0;29
42898;429078;1;2900;-4084;-201;-1140;190;-37;147;6134;393;-1336;0;0;249
42899;429083;1;2901;-4047;-191;-1111;153;-52;137;6134;393;-1336;0;0;8
42900;429088;1;2902;-4083;-170;-1108;117;-68;133;6252;432;-1376;0;0;221
42901;429096;1;2903;-4067;-148;-1150;90;-65;124;6252;432;-1376;0;0;207
42902;429101;1;2904;-4038;-213;-1050;31;-80;122;6173;589;-1454;0;0;159
42903;429104;1;2905;-4105;-171;-1026;-2;-75;125;6173;589;-1454;0;0;80
42904;429108;1;2906;-4108;-159;-1083;3;-59;114;6448;393;-1415;0;0;116
42905;429136;1;2907;-4090;-219;-1057;8;-60;105;6448;393;-1415;0;0;49
42906;429140;1;2908;-4080;-256;-1011;29;-62;98;6291;550;-1415;0;0;80
42907;429143;1;2909;-4099;-184;-1039;86;-48;92;6291;550;-1415;0;0;95
42908;429147;1;2910;-4131;-185;-1054;122;-51;76;6370;393;-1258;0;0;234
42909;429176;1;2911;-4100;-215;-1059;143;-56;67;6370;393;-1258;0;0;134
42910;429179;1;2912;-4086;-181;-1082;165;-65;57;6291;314;-1572;0;0;30
42911;429183;1;2913;-4074;-175;-1097;136;-78;50;6291;314;-1572;0;0;19
42912;429187;1;2914;-4066;-172;-1034;78;-84;54;6134;235;-1336;0;0;193
42913;429216;1;2915;-4102;-163;-1010;31;-85;51;6134;235;-1336;0;0;52
42914;429218;1;2916;-4109;-143;-1036;-9;-79;57;6291;707;-1336;0;0;166
42915;429221;1;2917;-4110;-164;-1058;-32;-76;47;6291;707;-1336;0;0;141
42916;429248;1;2918;-4110;-205;-1022;-31;-83;39;6212;471;-1258;0;0;43
42917;429276;1;2919;-4105;-202;-999;-40;-87;31;6212;471;-1258;0;0;62
42918;429278;1;2920;-4094;-192;-1041;-25;-78;31;6330;432;-1140;0;0;229
42919;429307;1;2921;-4088;-207;-1073;-19;-67;25;6330;432;-1140;0;0;176
42920;429311;1;2922;-4079;-229;-1034;-28;-69;29;6212;393;-1336;0;0;78
42921;429313;1;2923;-4084;-181;-1025;-43;-68;28;6212;393;-1336;0;0;156
42922;429343;1;2924;-4090;-190;-1061;-52;-62;18;6212;314;-1415;0;0;221
42923;429348;1;2925;-4102;-183;-1048;-39;-56;11;6212;314;-1415;0;0;241
42924;429353;1;2926;-4103;-232;-1046;-17;-44;5;6252;511;-1376;0;0;120
42925;429357;1;2927;-4140;-294;-1103;100;-1;-34;6252;511;-1376;0;0;179
42926;429365;1;2928;-4124;-321;-1102;306;51;-116;6252;353;-1454;0;0;178
42927;429370;1;2929;-4061;-239;-1003;383;21;-80;6252;353;-1454;0;0;227
42928;429374;1;2930;-4068;-205;-1041;321;5;-54;6212;314;-1336;0;0;165
42929;429377;1;2931;-4069;-203;-982;271;-24;-30;6212;314;-1336;0;0;17
42930;429382;1;2932;-4013;-199;-979;194;-30;14;6134;471;-1336;0;0;66
42931;429387;1;2933;-4088;-181;-928;115;-25;37;6134;471;-1336;0;0;62
42932;429392;1;2934;-4080;-123;-977;73;-4;47;6212;314;-1415;0;0;78
42933;429400;1;2935;-4098;-140;-1008;40;3;43;6212;314;-1415;0;0;87
42934;429404;1;2936;-4103;-173;-1012;-13;2;29;6370;314;-1572;0;0;35
42935;429434;1;2937;-4073;-170;-1000;-32;2;19;6370;314;-1572;0;0;29
42936;429437;1;2938;-4108;-149;-986;-42;8;11;6330;589;-1454;0;0;32
42937;429439;1;2939;-4084;-178;-987;-99;0;7;6330;589;-1454;0;0;23
42938;429466;1;2940;-4112;-171;-978;-141;10;-1;6370;393;-1336;0;0;249
42939;429468;1;2941;-4078;-183;-1029;-164;7;-3;6370;393;-1336;0;0;169
42940;429471;1;2942;-4090;-219;-1051;-176;-4;-8;6409;589;-1533;0;0;79
42941;429498;1;2943;-4085;-208;-1046;-168;-14;-5;6409;589;-1533;0;0;76
42942;429501;1;2944;-4096;-229;-1008;-152;-19;3;6330;196;-1454;0;0;115
42943;429503;1;2945;-4081;-250;-1045;-134;-18;9;6330;196;-1454;0;0;30
42944;429506;1;2946;-4102;-227;-1018;-112;-18;13;6370;314;-1415;0;0;204
42945;429533;1;2947;-4104;-221;-1024;-93;-16;21;6370;314;-1415;0;0;198
42946;429536;1;2948;-4092;-237;-1041;-67;-15;28;6173;275;-1533;0;0;174
42947;429538;1;2949;-4093;-262;-1036;-53;-29;38;6173;275;-1533;0;0;137
42948;429566;1;2950;-4090;-236;-1071;-92;-42;47;6370;471;-1494;0;0;200
42949;429569;1;2951;-4038;-230;-1048;-94;-41;57;6370;471;-1494;0;0;191
42950;429596;1;2952;-4094;-210;-1013;-89;-40;61;6094;668;-1533;0;0;228
42951;429599;1;2953;-4106;-222;-1011;-78;-31;66;6094;668;-1533;0;0;235
42952;429603;1;2954;-4124;-220;-1046;-34;-23;69;6212;550;-1415;0;0;68
42953;429607;1;2955;-4106;-252;-1056;-10;-25;74;6212;550;-1415;0;0;244
42954;429609;1;2956;-4077;-242;-1018;37;-30;69;6134;314;-1494;0;0;225
42955;429637;1;2957;-4075;-228;-1038;72;-30;69;6134;314;-1494;0;0;182
42956;429639;1;2958;-4100;-169;-1019;71;-28;65;6291;471;-1494;0;0;30
42957;429642;1;2959;-4103;-149;-1000;50;-34;70;6291;471;-1494;0;0;93
42958;429644;1;2960;-4111;-168;-1032;27;-34;65;6252;275;-1454;0;0;207
42959;429672;1;2961;-4075;-174;-1031;-10;-33;62;6252;275;-1454;0;0;202
42960;429674;1;2962;-4094;-163;-1011;-24;-30;55;6173;432;-1533;0;0;165
42961;429677;1;2963;-4110;-171;-970;-35;-26;45;6173;432;-1533;0;0;221
42962;429704;1;2964;-4121;-183;-997;-24;-24;40;6134;314;-1494;0;0;141
42963;429707;1;2965;-4085;-199;-1023;-7;-15;27;6134;314;-1494;0;0;42
42964;429709;1;2966;-4107;-209;-994;24;-18;22;6134;235;-1572;0;0;142
42965;429738;1;2967;-4093;-205;-1044;50;-18;15;6134;235;-1572;0;0;48
42966;429740;1;2968;-4118;-202;-1023;60;-17;6;6252;511;-1454;0;0;103
42967;429742;1;2969;-4083;-180;-1046;69;-23;-2;6252;511;-1454;0;0;42
42968;429745;1;2970;-4083;-186;-1043;65;-25;-6;6212;157;-1336;0;0;97
42969;429774;1;2971;-4096;-172;-1016;49;-25;-13;6212;157;-1336;0;0;163
42970;429776;1;2972;-4106;-170;-1001;25;-28;-19;6094;511;-1376;0;0;128
42971;429779;1;2973;-4113;-184;-1016;-10;-27;-16;6094;511;-1376;0;0;147
42972;429804;1;2974;-4087;-174;-1010;-30;-24;-11;6094;275;-1612;0;0;204
42973;429807;1;2975;-4095;-213;-992;-41;-21;-7;6094;275;-1612;0;0;210
42974;429809;1;2976;-4105;-247;-971;-28;-14;-5;6094;432;-1376;0;0;87
42975;429813;1;2977;-4095;-240;-965;-11;-9;8;6094;432;-1376;0;0;92
42976;429841;1;2978;-4105;-213;-994;16;-4;14;6173;432;-1533;0;0;104
42977;429843;1;2979;-4120;-240;-997;39;-16;17;6173;432;-1533;0;0;58
42978;429847;1;2980;-4084;-212;-1016;53;-12;18;6212;314;-1572;0;0;81
42979;429876;1;2981;-4075;-183;-1017;50;-21;21;6212;314;-1572;0;0;98
42980;429879;1;2982;-4107;-194;-1002;35;-20;15;6212;314;-1494;0;0;225
42981;429885;1;2983;-4102;-185;-1028;2;-24;16;6212;314;-1494;0;0;233
42982;429888;1;2984;-4093;-201;-997;-27;-27;11;6252;432;-1454;0;0;124
42983;429917;1;2985;-4081;-182;-965;-44;-28;17;6252;432;-1454;0;0;186
42984;429921;1;2986;-4115;-170;-963;-67;-26;10;6488;275;-1376;0;0;194
42985;429926;1;2987;-4092;-168;-986;-71;-26;7;6488;275;-1376;0;0;151
42986;429931;1;2988;-4086;-208;-997;-69;-22;5;6212;157;-1572;0;0;56
42987;429936;1;2989;-4095;-217;-1008;-57;-18;4;6212;157;-1572;0;0;37
42988;429975;1;2990;-4070;-225;-1007;-34;-12;0;5898;157;-1494;0;0;123
42989;429976;1;2991;-4083;-229;-988;-10;-17;3;5898;157;-1494;0;0;126
42990;429976;1;2992;-4101;-222;-993;11;-18;10;6134;314;-1415;0;0;133
42991;429977;1;2993;-4109;-236;-997;33;-13;6;6134;314;-1415;0;0;103
42992;430001;1;2994;-4092;-211;-1029;44;-18;21;6134;393;-1494;0;0;77
42993;430003;1;2995;-4103;-200;-1014;27;-27;20;6134;393;-1494;0;0;124
42994;430006;1;2996;-4124;-183;-996;-1;-30;21;6212;471;-1415;0;0;30
42995;430033;1;2997;-4110;-194;-1001;-20;-36;26;6212;471;-1415;0;0;19
42996;430036;1;2998;-4104;-197;-985;-28;-36;25;6212;314;-1494;0;0;54
42997;430076;1;2999;-4096;-211;-1006;-36;-36;23;6212;314;-1494;0;0;18
42998;430076;1;3000;-4110;-211;-987;-66;-42;22;6252;353;-1454;0;0;114
42999;430094;1;3001;-4077;-190;-1004;-62;-38;25;6252;353;-1454;0;0;88
43000;430099;1;3002;-4077;-213;-971;-56;-32;20;6291;157;-1415;0;0;153
43001;430103;1;3003;-4107;-204;-992;-50;-29;17;6291;157;-1415;0;0;167
43002;430108;1;3004;-4086;-226;-971;-37;-28;15;6173;275;-1533;0;0;250
43003;430113;1;3005;-4129;-213;-1004;-22;-29;16;6173;275;-1533;0;0;4
43004;430118;1;3006;-4094;-233;-1011;-8;-19;23;6212;393;-1336;0;0;221
43005;430123;1;3007;-4094;-200;-982;5;-22;21;6212;393;-1336;0;0;9
43006;430127;1;3008;-4098;-203;-984;-4;-24;26;6094;511;-1454;0;0;142
43007;430156;1;3009;-4098;-209;-954;-13;-22;21;6094;511;-1454;0;0;173
43008;430160;1;3010;-4103;-187;-996;-26;-25;12;6252;432;-1612;0;0;19
43009;430163;1;3011;-4111;-164;-987;-52;-25;9;6252;432;-1612;0;0;83
43010;430167;1;3012;-4104;-184;-974;-72;-16;6;6291;314;-1572;0;0;235
43011;430196;1;3013;-4126;-203;-953;-94;-16;8;6291;314;-1572;0;0;28
43012;430198;1;3014;-4088;-194;-942;-83;-4;8;6173;275;-1533;0;0;130
43013;430201;1;3015;-4087;-218;-965;-73;-2;3;6173;275;-1533;0;0;70
43014;430228;1;3016;-4101;-209;-971;-67;3;5;6212;393;-1651;0;0;51
43015;430231;1;3017;-4110;-219;-1002;-55;8;1;6212;393;-1651;0;0;9
43016;430233;1;3018;-4087;-207;-946;-39;9;6;6134;393;-1572;0;0;202
43017;430236;1;3019;-4090;-236;-953;-29;13;8;6134;393;-1572;0;0;166
43018;430263;1;3020;-4081;-240;-947;-16;17;14;6016;511;-1533;0;0;177
43019;430266;1;3021;-4094;-215;-943;-12;26;18;6016;511;-1533;0;0;229
43020;430268;1;3022;-4112;-210;-974;11;37;17;6173;196;-1454;0;0;70
43021;430299;1;3023;-4120;-202;-987;23;39;15;6173;196;-1454;0;0;62
43022;430304;1;3024;-4074;-215;-974;33;40;10;6094;589;-1533;0;0;142
43023;430310;1;3025;-4114;-201;-1012;28;33;7;6094;589;-1533;0;0;155
43024;430315;1;3026;-4092;-222;-972;26;34;12;6134;471;-1572;0;0;217
43025;430321;1;3027;-4109;-203;-961;14;36;15;6134;471;-1572;0;0;27
43026;430325;1;3028;-4100;-190;-1008;-1;34;20;6370;235;-1572;0;0;42
43027;430355;1;3029;-4096;-215;-978;1;32;17;6370;235;-1572;0;0;36
43028;430357;1;3030;-4093;-216;-995;8;30;17;6370;393;-1494;0;0;244
43029;430360;1;3031;-4085;-232;-975;11;30;24;6370;393;-1494;0;0;245
43030;430387;1;3032;-4088;-226;-991;25;34;31;6173;668;-1612;0;0;78
43031;430389;1;3033;-4102;-207;-964;38;28;31;6173;668;-1612;0;0;121
43032;430392;1;3034;-4117;-198;-963;31;29;35;6252;196;-1454;0;0;21
43033;430394;1;3035;-4091;-211;-989;34;30;35;6252;196;-1454;0;0;210
43034;430422;1;3036;-4097;-227;-995;32;34;35;6055;314;-1258;0;0;204
43035;430424;1;3037;-4103;-213;-983;20;35;39;6055;314;-1258;0;0;254
43036;430427;1;3038;-4102;-214;-991;28;46;32;6134;550;-1572;0;0;83
43037;430457;1;3039;-4115;-209;-990;39;52;28;6134;550;-1572;0;0;94
43038;430457;1;3040;-4103;-192;-955;42;53;20;6291;471;-1336;0;0;124
43039;430460;1;3041;-4111;-195;-995;56;68;9;6291;471;-1336;0;0;80
43040;430487;1;3042;-4090;-213;-1008;61;63;4;6488;353;-1533;0;0;12
43041;430489;1;3043;-4067;-202;-972;65;62;-9;6488;353;-1533;0;0;18
43042;430492;1;3044;-4098;-183;-1017;50;66;-6;6055;314;-1336;0;0;128
43043;430495;1;3045;-4077;-214;-998;45;55;-11;6055;314;-1336;0;0;84
43044;430522;1;3046;-4096;-216;-1027;33;55;-9;6212;314;-1336;0;0;185
43045;430525;1;3047;-4080;-207;-1037;36;55;-10;6212;314;-1336;0;0;164
43046;430552;1;3048;-4108;-203;-1045;40;50;-6;6409;196;-1297;0;0;163
43047;430554;1;3049;-4124;-209;-1028;25;41;0;6409;196;-1297;0;0;204
43048;430583;1;3050;-4090;-224;-1010;11;29;0;6291;393;-1572;0;0;217
43049;430587;1;3051;-4102;-198;-1015;-8;34;6;6291;393;-1572;0;0;27
43050;430591;1;3052;-4090;-219;-1004;-29;36;6;6252;196;-1612;0;0;85
43051;430594;1;3053;-4101;-212;-997;-22;27;11;6252;196;-1612;0;0;101
43052;430597;1;3054;-4112;-214;-1005;-49;21;12;6094;432;-1454;0;0;168
43053;430600;1;3055;-4107;-216;-1014;-46;24;15;6094;432;-1454;0;0;156
43054;430629;1;3056;-4100;-234;-1003;-47;21;15;6448;314;-1494;0;0;139
43055;430632;1;3057;-4096;-215;-1022;-41;22;17;6448;314;-1494;0;0;133
43056;430634;1;3058;-4111;-216;-1016;-22;13;13;6252;275;-1297;0;0;221
43057;430637;1;3059;-4104;-192;-1026;-34;2;13;6252;275;-1297;0;0;229
43058;430664;1;3060;-4116;-221;-1018;-46;-11;24;6134;393;-1494;0;0;15
43059;430667;1;3061;-4081;-224;-1068;-60;-16;25;6134;393;-1494;0;0;192
43060;430669;1;3062;-4120;-194;-1013;-64;-19;40;6212;314;-1415;0;0;0
43061;430697;1;3063;-4092;-220;-1055;-82;-21;41;6212;314;-1415;0;0;176
43062;430699;1;3064;-4098;-187;-1032;-83;-27;35;6212;393;-1494;0;0;229
43063;430702;1;3065;-4106;-204;-1028;-75;-29;32;6212;393;-1494;0;0;212
43064;430704;1;3066;-4097;-211;-1006;-78;-36;28;6212;393;-1494;0;0;212
43065;430732;1;3067;-4096;-209;-980;-69;-39;35;6212;393;-1494;0;0;235
43066;430734;1;3068;-4115;-207;-1023;-55;-37;37;6330;432;-1376;0;0;243
43067;430737;1;3069;-4074;-229;-999;-63;-38;40;6330;432;-1376;0;0;214
43068;430765;1;3070;-4089;-235;-957;-26;-34;48;6409;275;-1533;0;0;103
43069;430767;1;3071;-4100;-225;-994;-19;-40;52;6409;275;-1533;0;0;80
43070;430770;1;3072;-4123;-204;-1002;-2;-36;56;6330;511;-1690;0;0;11
43071;430797;1;3073;-4106;-193;-994;13;-39;51;6330;511;-1690;0;0;246
43072;430799;1;3074;-4101;-168;-1024;15;-40;51;6055;314;-1572;0;0;175
43073;430827;1;3075;-4110;-179;-1011;1;-46;43;6055;314;-1572;0;0;187
43074;430830;1;3076;-4125;-194;-997;-9;-52;45;6134;235;-1494;0;0;129
43075;430834;1;3077;-4111;-205;-1001;-28;-58;49;6134;235;-1494;0;0;118
43076;430836;1;3078;-4111;-191;-1004;-37;-67;53;6134;471;-1494;0;0;115
43077;430891;1;3079;-4059;-209;-1007;-35;-64;56;6134;471;-1494;0;0;46
43078;430893;1;3080;-4103;-211;-1027;-35;-67;54;6173;432;-1533;0;0;202
43079;430896;1;3081;-4118;-181;-974;-55;-72;53;6173;432;-1533;0;0;60
43080;430898;1;3082;-4105;-186;-982;-59;-74;45;6134;393;-1572;0;0;246
43081;430901;1;3083;-4092;-191;-971;-64;-57;44;6134;393;-1572;0;0;4
43082;430903;1;3084;-4120;-182;-976;-63;-60;40;6212;550;-1415;0;0;11
43083;430906;1;3085;-4112;-171;-973;-64;-54;32;6212;550;-1415;0;0;17
43084;430933;1;3086;-4092;-176;-967;-62;-46;30;6330;511;-1454;0;0;61
43085;430934;1;3087;-4105;-195;-947;-50;-46;17;6330;511;-1454;0;0;52
43086;430937;1;3088;-4115;-198;-926;-47;-39;13;6134;235;-1258;0;0;198
43087;430939;1;3089;-4114;-200;-950;-41;-34;6;6134;235;-1258;0;0;164
43088;430967;1;3090;-4121;-189;-939;-53;-34;5;6173;511;-1612;0;0;86
43089;430971;1;3091;-4095;-191;-1008;-46;-32;5;6173;511;-1612;0;0;240
43090;430972;1;3092;-4116;-188;-943;-43;-26;2;6055;314;-1651;0;0;214
43091;430974;1;3093;-4117;-211;-981;-41;-23;8;6055;314;-1651;0;0;162
43092;431002;1;3094;-4097;-222;-977;-32;-19;16;6134;471;-1572;0;0;40
43093;431005;1;3095;-4100;-211;-966;-21;-16;19;6134;471;-1572;0;0;61
43094;431011;1;3096;-4090;-191;-957;-17;-22;16;6291;235;-1730;0;0;26
43095;431038;1;3097;-4089;-178;-995;-18;-25;15;6291;235;-1730;0;0;254
43096;431041;1;3098;-4112;-188;-939;-22;-23;18;6134;157;-1494;0;0;139
43097;431043;1;3099;-4082;-190;-963;-21;-24;23;6134;157;-1494;0;0;86
43098;431046;1;3100;-4104;-182;-950;-30;-20;28;6134;393;-1572;0;0;51
43099;431073;1;3101;-4110;-219;-979;-26;-19;32;6134;393;-1572;0;0;249
43100;431076;1;3102;-4113;-223;-1007;-16;-20;44;6330;275;-1612;0;0;123
43101;431078;1;3103;-4095;-203;-999;7;-23;36;6330;275;-1612;0;0;98
43102;431106;1;3104;-4092;-219;-991;14;-23;49;6134;393;-1415;0;0;95
43103;431109;1;3105;-4088;-200;-969;11;-17;48;6134;393;-1415;0;0;141
43104;431111;1;3106;-4105;-161;-959;-2;-20;44;6173;432;-1612;0;0;17
43105;431113;1;3107;-4102;-155;-974;-21;-9;41;6173;432;-1612;0;0;33
43106;431142;1;3108;-4116;-160;-938;-44;-11;37;6330;511;-1533;0;0;98
43107;431144;1;3109;-4090;-155;-914;-62;1;30;6330;511;-1533;0;0;125
43108;431147;1;3110;-4099;-162;-941;-67;1;17;6252;353;-1533;0;0;14
43109;431179;1;3111;-4113;-163;-922;-65;13;16;6252;353;-1533;0;0;56
43110;431183;1;3112;-4106;-202;-970;-53;15;15;6252;511;-1533;0;0;110
43111;431187;1;3113;-4100;-203;-980;-52;24;4;6252;511;-1533;0;0;91
43112;431191;1;3114;-4107;-180;-964;-47;29;1;6134;157;-1651;0;0;36
43113;431194;1;3115;-4101;-179;-917;-35;28;-13;6134;157;-1651;0;0;51
43114;431223;1;3116;-4099;-200;-951;-36;33;-14;6173;275;-1533;0;0;198
43115;431227;1;3117;-4082;-183;-965;-37;37;-13;6173;275;-1533;0;0;190
43116;431231;1;3118;-4107;-201;-975;-33;40;-13;6252;511;-1612;0;0;9
43117;431234;1;3119;-4101;-192;-995;-25;38;-20;6252;511;-1612;0;0;232
43118;431264;1;3120;-4101;-173;-941;-37;38;-22;6212;550;-1494;0;0;3
43119;431266;1;3121;-4107;-188;-975;-42;35;-21;6212;550;-1494;0;0;220
43120;431269;1;3122;-4097;-197;-977;-54;36;-20;6173;275;-1533;0;0;194
43121;431297;1;3123;-4095;-178;-998;-53;31;-21;6173;275;-1533;0;0;183
43122;431300;1;3124;-4096;-204;-952;-46;34;-22;6291;235;-1572;0;0;2
43123;431302;1;3125;-4109;-197;-966;-40;32;-22;6291;235;-1572;0;0;1
43124;431306;1;3126;-4097;-211;-954;-27;33;-19;6094;432;-1454;0;0;238
43125;431336;1;3127;-4124;-224;-956;-16;41;-12;6094;432;-1454;0;0;255
43126;431337;1;3128;-4116;-222;-976;6;45;-14;6094;353;-1612;0;0;227
43127;431339;1;3129;-4092;-233;-968;21;46;-7;6094;353;-1612;0;0;193
43128;431367;1;3130;-4104;-234;-989;30;42;2;6409;275;-1612;0;0;43
43129;431369;1;3131;-4111;-225;-976;36;39;4;6409;275;-1612;0;0;66
43130;431372;1;3132;-4093;-209;-986;38;34;11;6212;235;-1572;0;0;251
43131;431374;1;3133;-4093;-207;-1018;31;27;17;6212;235;-1572;0;0;228
43132;431402;1;3134;-4100;-213;-1008;20;27;21;6094;353;-1533;0;0;22
