29074;290869;1;9076;-4150;-177;58;-288;177;-16;5387;3185;-2870;0;0;217
29075;290869;1;9077;-4136;-205;44;-289;201;-6;5387;3185;-2870;0;0;197
29076;290871;1;9078;-4191;-246;18;-276;215;4;5426;3224;-2909;0;0;159
29077;290904;1;9079;-4214;-259;11;-254;209;7;5426;3224;-2909;0;0;136
29078;290907;1;9080;-4232;-256;7;-213;200;6;5426;3460;-2595;0;0;144
29079;290938;1;9081;-4253;-261;6;-182;174;-1;5426;3460;-2595;0;0;94
29080;290938;1;9082;-4266;-251;19;-159;159;-2;5308;3499;-2634;0;0;212
29081;290939;1;9083;-4251;-234;38;-132;160;-10;5308;3499;-2634;0;0;200
29082;290941;1;9084;-4247;-210;54;-116;163;-9;5544;3420;-2713;0;0;86
29083;290968;1;9085;-4214;-169;32;-114;172;-9;5544;3420;-2713;0;0;80
29084;290970;1;9086;-4219;-174;-7;-119;170;-14;5426;3460;-2752;0;0;158
29085;291002;1;9087;-4205;-159;0;-127;172;-16;5426;3460;-2752;0;0;176
29086;291003;1;9088;-4203;-151;-54;-111;184;-13;5347;3145;-2752;0;0;144
29087;291035;1;9089;-4259;-215;-78;-100;184;-15;5347;3145;-2752;0;0;100
29088;291040;1;9090;-4258;-220;-69;-77;171;-16;5583;3303;-2752;0;0;244
29089;291044;1;9091;-4283;-219;-66;-55;150;-10;5583;3303;-2752;0;0;237
29090;291069;1;9092;-4281;-234;-76;-38;139;-10;5387;3342;-2634;0;0;25
29091;291074;1;9093;-4264;-217;-46;-27;146;-7;5387;3342;-2634;0;0;55
29092;291076;1;9094;-4250;-204;-62;-19;157;-4;5426;3460;-2595;0;0;163
29093;291105;1;9095;-4236;-207;-85;-30;143;-7;5426;3460;-2595;0;0;118
29094;291105;1;9096;-4240;-201;-77;-42;115;-2;5465;3342;-2634;0;0;186
29095;291107;1;9097;-4231;-184;-63;-44;85;-9;5465;3342;-2634;0;0;174
29096;291109;1;9098;-4245;-167;-27;-37;80;-11;5387;3263;-2555;0;0;50
29097;291109;1;9099;-4255;-193;-73;-30;91;-20;5387;3263;-2555;0;0;240
29098;291112;1;9100;-4242;-204;-58;-16;85;-28;5583;3381;-2831;0;0;105
29099;291115;1;9101;-4233;-222;-94;-3;72;-34;5583;3381;-2831;0;0;11
29100;291119;1;9102;-4245;-220;-79;14;53;-27;5387;3499;-2713;0;0;188
29101;291119;1;9103;-4232;-221;-27;28;42;-25;5387;3499;-2713;0;0;204
29102;291122;1;9104;-4243;-214;-41;47;36;-14;5622;3499;-2398;0;0;20
29103;291123;1;9105;-4253;-208;-21;60;39;-8;5622;3499;-2398;0;0;53
29104;291125;1;9106;-4271;-182;-51;48;40;-10;5583;3224;-2595;0;0;156
29105;291155;1;9107;-4242;-192;-62;45;31;-16;5583;3224;-2595;0;0;95
29106;291160;1;9108;-4249;-171;3;40;13;-14;5465;3185;-2870;0;0;238
29107;291163;1;9109;-4253;-184;-14;50;9;-13;5465;3185;-2870;0;0;199
29108;291193;1;9110;-4239;-196;9;58;24;-16;5426;3381;-2516;0;0;26
29109;291196;1;9111;-4236;-155;20;73;38;-8;5426;3381;-2516;0;0;83
29110;291229;1;9112;-4226;-149;-1;66;51;-13;5308;3185;-2870;0;0;151
29111;291231;1;9113;-4209;-153;-58;50;58;-13;5308;3185;-2870;0;0;97
29112;291260;1;9114;-4228;-176;-49;40;53;-17;5387;3578;-2713;0;0;64
29113;291266;1;9115;-4193;-170;-45;34;39;-15;5387;3578;-2713;0;0;34
29114;291268;1;9116;-4241;-189;-26;35;39;-17;5505;3303;-2516;0;0;140
29115;291296;1;9117;-4226;-172;-51;23;39;-14;5505;3303;-2516;0;0;133
29116;291300;1;9118;-4209;-192;-41;9;38;-16;5544;3342;-2555;0;0;80
29117;291304;1;9119;-4221;-166;-47;-16;37;-13;5544;3342;-2555;0;0;141
29118;291332;1;9120;-4215;-151;-14;-31;46;-16;5308;3342;-2555;0;0;186
29119;291336;1;9121;-4196;-162;-32;-60;51;-6;5308;3342;-2555;0;0;183
29120;291340;1;9122;-4164;-127;-10;-78;59;-1;5465;3263;-2791;0;0;21
29121;291349;1;9123;-4180;-143;-46;-87;70;8;5465;3263;-2791;0;0;16
29122;291349;1;9124;-4201;-151;-23;-108;78;19;5505;3460;-2752;0;0;34
29123;291379;1;9125;-4200;-161;-36;-118;69;17;5505;3460;-2752;0;0;10
29124;291379;1;9126;-4190;-145;-63;-134;64;17;5426;3224;-2595;0;0;0
29125;291383;1;9127;-4226;-181;-70;-134;70;12;5426;3224;-2595;0;0;251
29126;291410;1;9128;-4230;-174;-50;-127;71;16;5544;3263;-2791;0;0;6
29127;291410;1;9129;-4237;-178;-94;-124;73;20;5544;3263;-2791;0;0;225
29128;291413;1;9130;-4243;-165;-99;-122;61;21;5387;3342;-2555;0;0;189
29129;291416;1;9131;-4237;-162;-104;-140;57;25;5387;3342;-2555;0;0;200
29130;291450;1;9132;-4245;-140;-44;-146;59;23;5662;3224;-2673;0;0;39
29131;291453;1;9133;-4252;-135;-82;-143;59;15;5662;3224;-2673;0;0;3
29132;291457;1;9134;-4262;-138;-58;-164;53;19;5505;3303;-2752;0;0;212
29133;291457;1;9135;-4240;-130;-48;-165;53;15;5505;3303;-2752;0;0;206
29134;291487;1;9136;-4244;-154;-54;-173;43;14;5426;3381;-2595;0;0;237
29135;291489;1;9137;-4242;-134;-79;-166;33;12;5426;3381;-2595;0;0;212
29136;291521;1;9138;-4237;-166;-53;-161;36;5;5465;3106;-2555;0;0;175
29137;291526;1;9139;-4220;-171;-35;-154;35;3;5465;3106;-2555;0;0;162
29138;291526;1;9140;-4221;-185;-46;-143;44;-5;5662;3460;-2595;0;0;244
29139;291527;1;9141;-4244;-164;-61;-147;55;-3;5662;3460;-2595;0;0;35
29140;291530;1;9142;-4222;-169;-16;-155;47;-5;5544;3578;-2555;0;0;74
29141;291563;1;9143;-4237;-148;-48;-165;34;-1;5544;3578;-2555;0;0;80
29142;291563;1;9144;-4225;-172;-60;-173;25;3;5347;3460;-2437;0;0;235
29143;291563;1;9145;-4224;-169;-13;-156;18;5;5347;3460;-2437;0;0;7
29144;291564;1;9146;-4239;-178;-1;-143;18;7;5426;3381;-2595;0;0;209
29145;291593;1;9147;-4257;-176;-35;-125;23;11;5426;3381;-2595;0;0;187
29146;291596;1;9148;-4216;-195;-7;-111;23;9;5426;3303;-2516;0;0;141
29147;291599;1;9149;-4247;-157;-30;-98;17;9;5426;3303;-2516;0;0;169
29148;291601;1;9150;-4256;-164;-51;-90;13;4;5701;3499;-2713;0;0;113
29149;291632;1;9151;-4264;-152;-17;-90;7;-4;5701;3499;-2713;0;0;153
29150;291636;1;9152;-4259;-145;-40;-85;11;-7;5347;3303;-2516;0;0;230
29151;291636;1;9153;-4247;-154;-51;-91;22;-8;5347;3303;-2516;0;0;215
29152;291662;1;9154;-4258;-156;-38;-86;23;-12;5544;3342;-2319;0;0;13
29153;291665;1;9155;-4250;-172;-65;-84;15;-5;5544;3342;-2319;0;0;216
29154;291669;1;9156;-4235;-132;-50;-81;-8;-5;5387;3420;-2477;0;0;51
29155;291697;1;9157;-4230;-143;-75;-83;-26;-2;5387;3420;-2477;0;0;254
29156;291701;1;9158;-4230;-133;-24;-85;-30;0;5622;3656;-2319;0;0;221
29157;291701;1;9159;-4230;-138;-55;-93;-29;-7;5622;3656;-2319;0;0;187
29158;291708;1;9160;-4242;-137;-35;-99;-22;-6;5780;3420;-2477;0;0;193
29159;291714;1;9161;-4228;-140;-38;-98;-23;-6;5780;3420;-2477;0;0;172
29160;291714;1;9162;-4229;-126;-91;-99;-38;-4;5505;3303;-2280;0;0;223
29161;291719;1;9163;-4240;-158;-45;-111;-59;-1;5505;3303;-2280;0;0;243
29162;291752;1;9164;-4268;-154;-45;-99;-84;-2;5426;3617;-2516;0;0;140
29163;291756;1;9165;-4223;-174;-35;-95;-88;0;5426;3617;-2516;0;0;81
29164;291760;1;9166;-4274;-174;-71;-84;-80;2;5347;3696;-2595;0;0;175
29165;291787;1;9167;-4232;-174;-54;-78;-73;-2;5347;3696;-2595;0;0;147
29166;291791;1;9168;-4234;-176;-14;-63;-70;2;5465;3420;-2555;0;0;82
29167;291795;1;9169;-4236;-149;-15;-53;-67;-2;5465;3420;-2555;0;0;99
29168;291798;1;9170;-4222;-167;-23;-36;-55;-3;5544;3342;-2634;0;0;73
29169;291805;1;9171;-4205;-153;-29;-25;-43;0;5544;3342;-2634;0;0;70
29170;291805;1;9172;-4214;-195;-9;-13;-35;-3;5269;3460;-2437;0;0;130
29171;291806;1;9173;-4227;-202;-10;-1;-24;-9;5269;3460;-2437;0;0;129
29172;291835;1;9174;-4196;-190;-31;13;-14;-10;5426;3538;-2595;0;0;101
29173;291836;1;9175;-4207;-193;-51;34;-9;-5;5426;3538;-2595;0;0;79
29174;291871;1;9176;-4207;-183;-45;58;-7;-4;5426;3460;-2516;0;0;77
29175;291873;1;9177;-4201;-171;-45;77;2;-4;5426;3460;-2516;0;0;75
29176;291905;1;9178;-4218;-173;-27;92;9;6;5622;3420;-2398;0;0;250
29177;291906;1;9179;-4241;-162;-49;88;16;5;5622;3420;-2398;0;0;17
29178;291941;1;9180;-4242;-177;-28;93;34;1;5505;3303;-2437;0;0;250
29179;291941;1;9181;-4239;-179;-25;107;48;7;5505;3303;-2437;0;0;255
29180;291941;1;9182;-4238;-157;-70;131;51;8;5662;3538;-2516;0;0;211
29181;291941;1;9183;-4239;-140;-60;152;51;8;5662;3538;-2516;0;0;219
29182;291943;1;9184;-4260;-148;-59;170;49;3;5701;3420;-2713;0;0;110
29183;291972;1;9185;-4256;-151;-98;177;37;1;5701;3420;-2713;0;0;44
29184;291976;1;9186;-4241;-164;-86;198;46;-5;5465;3656;-2555;0;0;131
29185;291980;1;9187;-4227;-141;-120;226;41;-9;5465;3656;-2555;0;0;70
29186;292010;1;9188;-4229;-152;-135;233;33;-12;5426;3538;-2673;0;0;86
29187;292038;1;9189;-4227;-131;-98;230;18;-19;5426;3538;-2673;0;0;124
29188;292038;1;9190;-4264;-145;-112;228;4;-21;5465;3499;-2477;0;0;239
29189;292050;1;9191;-4242;-154;-113;214;-7;-21;5465;3499;-2477;0;0;210
29190;292052;1;9192;-4236;-134;-69;193;-21;-13;5662;3303;-2516;0;0;106
29191;292052;1;9193;-4220;-118;-85;184;-25;-12;5662;3303;-2516;0;0;97
29192;292083;1;9194;-4222;-118;-87;165;-24;-8;5622;3499;-2713;0;0;162
29193;292087;1;9195;-4247;-103;-118;157;-15;0;5622;3499;-2713;0;0;198
29194;292090;1;9196;-4257;-121;-62;151;-12;1;5426;3381;-2673;0;0;119
29195;292090;1;9197;-4214;-111;-61;129;-12;7;5426;3381;-2673;0;0;116
29196;292119;1;9198;-4211;-122;-45;106;-22;14;5387;3263;-2555;0;0;178
29197;292119;1;9199;-4200;-110;-50;98;-21;6;5387;3263;-2555;0;0;176
29198;292119;1;9200;-4223;-110;-60;92;-21;7;5622;3342;-2555;0;0;42
29199;292132;1;9201;-4227;-124;-36;82;-22;0;5622;3342;-2555;0;0;59
29200;292132;1;9202;-4208;-132;-38;73;-21;2;5465;3578;-2634;0;0;100
29201;292132;1;9203;-4228;-135;-37;65;-11;2;5465;3578;-2634;0;0;137
29202;292136;1;9204;-4207;-119;-30;55;-2;4;5347;3224;-2595;0;0;220
29203;292140;1;9205;-4216;-118;-22;45;14;5;5347;3224;-2595;0;0;11
29204;292140;1;9206;-4200;-118;-58;39;34;11;5662;3303;-2673;0;0;188
29205;292170;1;9207;-4207;-116;-50;25;43;15;5662;3303;-2673;0;0;233
29206;292170;1;9208;-4214;-122;-51;10;45;15;5465;3420;-2555;0;0;174
29207;292171;1;9209;-4216;-121;-66;24;56;14;5465;3420;-2555;0;0;159
29208;292203;1;9210;-4226;-157;-75;36;58;9;5426;3381;-2516;0;0;149
29209;292235;1;9211;-4230;-162;-98;47;64;-1;5426;3381;-2516;0;0;110
29210;292241;1;9212;-4236;-148;-88;50;54;-5;5583;3224;-2516;0;0;65
29211;292242;1;9213;-4247;-128;-96;52;42;-12;5583;3224;-2516;0;0;68
29212;292274;1;9214;-4228;-142;-132;53;42;-15;5426;3460;-2437;0;0;213
29213;292277;1;9215;-4234;-129;-91;55;48;-15;5426;3460;-2437;0;0;22
29214;292278;1;9216;-4236;-122;-96;52;60;-21;5347;3224;-2516;0;0;57
29215;292280;1;9217;-4266;-142;-137;51;57;-25;5347;3224;-2516;0;0;21
29216;292313;1;9218;-4228;-160;-124;45;52;-25;5465;3263;-2555;0;0;117
29217;292314;1;9219;-4234;-137;-95;48;40;-26;5465;3263;-2555;0;0;160
29218;292316;1;9220;-4221;-125;-106;54;42;-19;5387;3342;-2555;0;0;54
29219;292346;1;9221;-4218;-155;-95;61;46;-19;5387;3342;-2555;0;0;30
29220;292348;1;9222;-4230;-160;-101;65;53;-21;5583;3303;-2516;0;0;92
29221;292348;1;9223;-4220;-162;-138;63;49;-22;5583;3303;-2516;0;0;41
29222;292366;1;9224;-4242;-161;-100;58;45;-28;5583;3303;-2516;0;0;98
29223;292366;1;9225;-4218;-141;-146;54;37;-31;5583;3303;-2516;0;0;42
29224;292366;1;9226;-4243;-122;-86;50;43;-28;5544;3420;-2634;0;0;198
29225;292366;1;9227;-4219;-131;-117;56;51;-31;5544;3420;-2634;0;0;134
29226;292392;1;9228;-4223;-129;-136;57;60;-39;5544;3420;-2555;0;0;202
29227;292395;1;9229;-4231;-149;-131;41;60;-43;5544;3420;-2555;0;0;208
29228;292417;1;9230;-4230;-132;-121;24;51;-50;5583;3303;-2595;0;0;38
29229;292419;1;9231;-4266;-154;-132;13;40;-52;5583;3303;-2595;0;0;40
29230;292422;1;9232;-4266;-144;-110;5;41;-51;5544;3106;-2477;0;0;44
29231;292454;1;9233;-4251;-150;-114;6;47;-48;5544;3106;-2477;0;0;28
29232;292455;1;9234;-4247;-122;-129;3;54;-47;5622;3342;-2634;0;0;50
29233;292456;1;9235;-4237;-156;-108;-16;59;-45;5622;3342;-2634;0;0;55
29234;292487;1;9236;-4237;-171;-122;-31;49;-51;5701;3342;-2555;0;0;26
29235;292489;1;9237;-4248;-184;-173;-48;42;-54;5701;3342;-2555;0;0;237
29236;292489;1;9238;-4228;-154;-155;-60;19;-56;5583;3381;-2595;0;0;114
29237;292526;1;9239;-4254;-156;-120;-62;11;-50;5583;3381;-2595;0;0;174
29238;292554;1;9240;-4233;-143;-123;-53;3;-56;5505;3381;-2437;0;0;122
29239;292554;1;9241;-4239;-159;-137;-43;1;-61;5505;3381;-2437;0;0;82
29240;292560;1;9242;-4250;-187;-93;-31;-10;-68;5465;3499;-2241;0;0;178
29241;292563;1;9243;-4224;-180;-147;-29;-15;-71;5465;3499;-2241;0;0;96
29242;292564;1;9244;-4238;-172;-87;-30;-13;-80;5583;3303;-2437;0;0;173
29243;292592;1;9245;-4228;-181;-80;-23;-5;-85;5583;3303;-2437;0;0;158
29244;292598;1;9246;-4210;-196;-98;-8;5;-83;5583;3303;-2516;0;0;27
29245;292598;1;9247;-4204;-172;-69;0;-3;-83;5583;3303;-2516;0;0;58
29246;292598;1;9248;-4220;-186;-118;2;-16;-75;5780;3499;-2634;0;0;140
29247;292598;1;9249;-4222;-189;-102;-9;-27;-75;5780;3499;-2634;0;0;157
29248;292598;1;9250;-4241;-191;-111;-26;-15;-66;5583;3460;-2437;0;0;49
29249;292630;1;9251;-4232;-191;-122;-22;-15;-58;5583;3460;-2437;0;0;34
29250;292631;1;9252;-4240;-177;-75;-19;-33;-55;5544;3263;-2319;0;0;45
29251;292662;1;9253;-4268;-165;-49;-38;-50;-49;5544;3263;-2319;0;0;120
29252;292662;1;9254;-4230;-140;-73;-63;-59;-41;5662;3381;-2595;0;0;87
29253;292662;1;9255;-4228;-148;-119;-92;-52;-38;5662;3381;-2595;0;0;71
29254;292664;1;9256;-4233;-162;-102;-102;-59;-41;5544;3499;-2398;0;0;3
29255;292668;1;9257;-4243;-146;-137;-91;-61;-42;5544;3499;-2398;0;0;237
29256;292668;1;9258;-4250;-170;-128;-108;-84;-40;5505;3460;-2595;0;0;28
29257;292702;1;9259;-4242;-182;-149;-123;-86;-36;5505;3460;-2595;0;0;5
29258;292702;1;9260;-4221;-193;-100;-135;-84;-29;5465;3499;-2555;0;0;164
29259;292702;1;9261;-4216;-184;-121;-135;-78;-28;5465;3499;-2555;0;0;155
29260;292731;1;9262;-4200;-199;-106;-128;-63;-26;5544;3420;-2634;0;0;168
29261;292736;1;9263;-4230;-208;-101;-116;-62;-26;5544;3420;-2634;0;0;184
29262;292736;1;9264;-4231;-206;-87;-109;-65;-27;5583;3303;-2595;0;0;73
29263;292738;1;9265;-4213;-183;-156;-98;-71;-34;5583;3303;-2595;0;0;242
29264;292768;1;9266;-4236;-199;-100;-83;-71;-34;5583;3224;-2595;0;0;212
29265;292772;1;9267;-4248;-207;-87;-69;-78;-38;5583;3224;-2595;0;0;205
29266;292772;1;9268;-4248;-228;-89;-51;-78;-38;5622;3342;-2555;0;0;30
29267;292806;1;9269;-4235;-208;-103;-41;-82;-39;5622;3342;-2555;0;0;9
29268;292807;1;9270;-4230;-235;-80;-34;-85;-40;5465;3420;-2555;0;0;225
29269;292836;1;9271;-4235;-244;-96;-36;-91;-32;5465;3420;-2555;0;0;210
29270;292839;1;9272;-4228;-215;-84;-24;-96;-24;5505;3381;-2437;0;0;19
29271;292839;1;9273;-4217;-209;-126;-10;-90;-13;5505;3381;-2437;0;0;232
29272;292871;1;9274;-4223;-220;-85;6;-93;-8;5387;3499;-2398;0;0;17
29273;292876;1;9275;-4206;-205;-103;30;-100;-11;5387;3499;-2398;0;0;220
29274;292876;1;9276;-4220;-209;-118;36;-104;-14;5465;3263;-2634;0;0;163
29275;292885;1;9277;-4213;-191;-74;38;-99;-22;5465;3263;-2634;0;0;214
29276;292889;1;9278;-4246;-192;-80;38;-99;-22;5505;3538;-2359;0;0;241
29277;292889;1;9279;-4223;-214;-50;44;-88;-23;5505;3538;-2359;0;0;231
29278;292925;1;9280;-4203;-205;-59;58;-86;-19;5505;3460;-2516;0;0;225
29279;292926;1;9281;-4214;-213;-91;72;-76;-20;5505;3460;-2516;0;0;192
29280;292926;1;9282;-4208;-212;-77;91;-82;-16;5387;3342;-2477;0;0;220
29281;292926;1;9283;-4217;-211;-82;93;-99;-19;5387;3342;-2477;0;0;204
29282;292951;1;9284;-4260;-213;-69;99;-101;-32;5622;3420;-2398;0;0;160
29283;292957;1;9285;-4260;-209;-47;111;-92;-32;5622;3420;-2398;0;0;184
29284;292964;1;9286;-4251;-196;-55;120;-72;-38;5740;3303;-2516;0;0;87
29285;292964;1;9287;-4227;-203;-65;123;-60;-45;5740;3303;-2516;0;0;49
29286;292966;1;9288;-4232;-213;-77;130;-62;-42;5426;3303;-2516;0;0;86
29287;292995;1;9289;-4218;-200;-77;134;-63;-41;5426;3303;-2516;0;0;82
29288;292996;1;9290;-4189;-197;-69;145;-70;-38;5387;3499;-2555;0;0;247
29289;292996;1;9291;-4210;-217;-29;155;-81;-27;5387;3499;-2555;0;0;23
29290;293025;1;9292;-4208;-234;-64;155;-89;-21;5465;3420;-2555;0;0;67
29291;293028;1;9293;-4222;-220;-69;158;-92;-11;5465;3420;-2555;0;0;95
29292;293032;1;9294;-4242;-233;-41;159;-98;-9;5269;3381;-2516;0;0;67
29293;293036;1;9295;-4240;-208;-11;153;-88;-6;5269;3381;-2516;0;0;140
29294;293068;1;9296;-4253;-190;-12;142;-71;-10;5465;3420;-2555;0;0;254
29295;293073;1;9297;-4233;-155;-31;121;-43;-10;5465;3420;-2555;0;0;44
29296;293100;1;9298;-4213;-180;-44;111;-30;-12;5583;3303;-2595;0;0;243
29297;293103;1;9299;-4205;-180;-43;114;-22;-15;5583;3303;-2595;0;0;239
29298;293104;1;9300;-4211;-200;-34;128;-24;-5;5269;3460;-2516;0;0;14
29299;293107;1;9301;-4205;-221;-65;140;-25;11;5269;3460;-2516;0;0;217
29300;293111;1;9302;-4204;-238;-76;160;-26;17;5505;3381;-2516;0;0;114
29301;293121;1;9303;-4194;-217;-87;202;-24;22;5505;3381;-2516;0;0;80
29302;293122;1;9304;-4206;-214;-55;249;-44;29;5505;3460;-2752;0;0;166
29303;293152;1;9305;-4223;-219;-91;271;-46;31;5505;3460;-2752;0;0;120
29304;293152;1;9306;-4216;-188;-35;273;-43;34;5426;3303;-2673;0;0;205
29305;293154;1;9307;-4251;-191;-80;293;-46;31;5426;3303;-2673;0;0;167
29306;293159;1;9308;-4237;-173;-38;297;-34;24;5465;3420;-2555;0;0;157
29307;293220;1;9309;-4206;-157;-29;270;-12;25;5465;3420;-2555;0;0;202
29308;293224;1;9310;-4205;-172;-9;246;21;23;5269;3617;-2752;0;0;205
29309;293227;1;9311;-4173;-179;-26;236;33;23;5269;3617;-2752;0;0;172
29310;293256;1;9312;-4199;-163;-19;236;32;28;5426;3381;-2673;0;0;166
29311;293260;1;9313;-4178;-162;-34;230;17;37;5426;3381;-2673;0;0;132
29312;293264;1;9314;-4192;-169;-34;230;5;48;5465;3027;-2870;0;0;58
29313;293268;1;9315;-4201;-140;-33;219;-4;46;5465;3027;-2870;0;0;97
29314;293296;1;9316;-4220;-152;10;195;2;45;5583;3303;-2752;0;0;201
29315;293303;1;9317;-4241;-139;-29;159;9;40;5583;3303;-2752;0;0;234
29316;293303;1;9318;-4260;-126;-15;131;13;46;5308;3420;-2713;0;0;240
29317;293309;1;9319;-4264;-127;-57;116;27;47;5308;3420;-2713;0;0;232
29318;293311;1;9320;-4242;-131;-32;118;35;54;5662;3303;-2673;0;0;67
29319;293311;1;9321;-4238;-138;-39;123;40;62;5662;3303;-2673;0;0;58
29320;293311;1;9322;-4221;-147;-78;131;40;68;5347;3067;-2752;0;0;249
29321;293348;1;9323;-4227;-180;-29;147;36;62;5347;3067;-2752;0;0;246
29322;293348;1;9324;-4246;-156;-42;158;36;60;5465;3263;-2477;0;0;106
29323;293354;1;9325;-4206;-136;-68;153;31;57;5465;3263;-2477;0;0;58
29324;293354;1;9326;-4218;-145;-36;153;27;48;5544;3499;-2555;0;0;161
29325;293359;1;9327;-4205;-128;-31;143;26;37;5544;3499;-2555;0;0;169
29326;293392;1;9328;-4249;-127;-54;133;28;32;5505;3538;-2673;0;0;158
29327;293393;1;9329;-4213;-131;-72;125;26;22;5505;3538;-2673;0;0;97
29328;293395;1;9330;-4224;-110;-48;116;28;16;5583;3303;-2752;0;0;22
29329;293420;1;9331;-4215;-110;-59;114;41;12;5583;3303;-2752;0;0;14
29330;293427;1;9332;-4234;-123;-59;99;48;11;5583;3224;-2752;0;0;219
29331;293428;1;9333;-4227;-124;-55;86;54;9;5583;3224;-2752;0;0;233
29332;293459;1;9334;-4220;-122;-63;67;53;3;5622;3106;-2949;0;0;134
29333;293460;1;9335;-4240;-139;-69;42;49;3;5622;3106;-2949;0;0;153
29334;293461;1;9336;-4231;-120;-103;16;32;13;5465;3185;-2713;0;0;110
29335;293492;1;9337;-4253;-118;-91;-9;15;17;5465;3185;-2713;0;0;160
29336;293495;1;9338;-4232;-98;-73;-19;8;21;5190;3145;-2595;0;0;27
29337;293496;1;9339;-4248;-130;-40;-28;11;25;5190;3145;-2595;0;0;61
29338;293527;1;9340;-4250;-117;-72;-39;6;19;5465;3185;-2555;0;0;106
29339;293534;1;9341;-4236;-95;-60;-58;16;25;5465;3185;-2555;0;0;162
29340;293536;1;9342;-4242;-122;-57;-69;26;21;5426;3067;-2673;0;0;219
29341;293538;1;9343;-4248;-113;-38;-84;31;24;5426;3067;-2673;0;0;21
29342;293555;1;9344;-4239;-100;-19;-105;41;25;5387;3027;-2555;0;0;195
29343;293555;1;9345;-4246;-129;-68;-111;47;20;5387;3027;-2555;0;0;132
29344;293576;1;9346;-4255;-122;-70;-119;42;9;5465;3106;-2634;0;0;61
29345;293577;1;9347;-4252;-126;-56;-133;28;0;5465;3106;-2634;0;0;60
29346;293577;1;9348;-4250;-128;-47;-152;14;-2;5190;3303;-2595;0;0;68
29347;293577;1;9349;-4233;-114;-51;-170;3;-3;5190;3303;-2595;0;0;68
29348;293609;1;9350;-4262;-122;-55;-198;-5;4;5426;3145;-2673;0;0;152
29349;293641;1;9351;-4258;-99;-55;-221;-19;6;5426;3145;-2673;0;0;183
29350;293642;1;9352;-4259;-140;-51;-244;-14;12;5347;3303;-2595;0;0;242
29351;293644;1;9353;-4241;-138;-44;-256;-16;16;5347;3303;-2595;0;0;249
29352;293674;1;9354;-4262;-138;-42;-256;-11;25;5465;3263;-2477;0;0;247
29353;293677;1;9355;-4209;-158;-39;-241;-6;37;5465;3263;-2477;0;0;179
29354;293677;1;9356;-4213;-137;-60;-239;-5;43;5505;3381;-2673;0;0;71
29355;293677;1;9357;-4208;-145;-63;-240;-16;50;5505;3381;-2673;0;0;53
29356;293707;1;9358;-4253;-159;-61;-238;-25;53;5544;3263;-2713;0;0;137
29357;293708;1;9359;-4247;-149;-76;-240;-34;54;5544;3263;-2713;0;0;121
29358;293738;1;9360;-4252;-151;-58;-242;-51;59;5465;3342;-2634;0;0;115
29359;293769;1;9361;-4263;-166;-92;-243;-68;55;5465;3342;-2634;0;0;58
29360;293771;1;9362;-4232;-153;-69;-242;-85;59;5426;3145;-2595;0;0;186
29361;293801;1;9363;-4252;-147;-82;-242;-96;61;5426;3145;-2595;0;0;191
29362;293806;1;9364;-4258;-130;-34;-238;-103;62;5505;3224;-2673;0;0;175
29363;293807;1;9365;-4229;-128;-73;-234;-94;55;5505;3224;-2673;0;0;108
29364;293807;1;9366;-4231;-150;-51;-230;-73;53;5544;3263;-2713;0;0;86
29365;293808;1;9367;-4212;-146;-88;-217;-66;52;5544;3263;-2713;0;0;28
29366;293838;1;9368;-4222;-141;-73;-197;-68;53;5465;3499;-2555;0;0;1
29367;293838;1;9369;-4224;-135;-78;-180;-66;59;5465;3499;-2555;0;0;252
29368;293841;1;9370;-4246;-149;-64;-155;-69;58;5662;3460;-2595;0;0;224
29369;293841;1;9371;-4260;-140;-28;-138;-58;55;5662;3460;-2595;0;0;19
29370;293841;1;9372;-4249;-106;-57;-155;-56;55;5583;3145;-2359;0;0;34
29371;293842;1;9373;-4196;-86;-84;-155;-43;55;5583;3145;-2359;0;0;244
29372;293874;1;9374;-4204;-85;-39;-161;-51;67;5544;3342;-2634;0;0;14
29373;293874;1;9375;-4224;-58;-61;-159;-59;77;5544;3342;-2634;0;0;40
29374;293874;1;9376;-4233;-53;-71;-165;-74;79;5426;3224;-2516;0;0;156
29375;293874;1;9377;-4196;-78;-48;-170;-59;73;5426;3224;-2516;0;0;132
29376;293905;1;9378;-4221;-107;-21;-181;-34;59;5622;3342;-2555;0;0;62
29377;293909;1;9379;-4174;-96;-71;-195;-9;55;5622;3342;-2555;0;0;12
29378;293937;1;9380;-4222;-98;-103;-211;-29;52;5505;3460;-2831;0;0;233
29379;293940;1;9381;-4237;-87;-71;-232;-79;55;5505;3460;-2831;0;0;10
29380;293942;1;9382;-4275;-55;-54;-236;-100;58;5465;3263;-2713;0;0;45
29381;293942;1;9383;-4252;-32;4;-262;-106;65;5465;3263;-2713;0;0;133
29382;293944;1;9384;-4264;-46;7;-299;-85;67;5583;3224;-2595;0;0;156
29383;293975;1;9385;-4231;-46;-48;-334;-65;68;5583;3224;-2595;0;0;124
29384;293977;1;9386;-4212;-44;5;-360;-61;62;5347;3303;-2673;0;0;168
29385;293979;1;9387;-4205;-46;-32;-367;-59;64;5347;3303;-2673;0;0;133
29386;294009;1;9388;-4210;-64;15;-356;-62;69;5544;3342;-2634;0;0;41
29387;294011;1;9389;-4213;-69;7;-355;-55;87;5544;3342;-2634;0;0;56
