45344;453526;1;5347;-4266;82;-872;-222;156;-50;5269;2162;-1533;0;0;135
45345;453563;1;5348;-4190;25;-707;-227;75;-30;5426;2398;-1297;0;0;172
45346;453568;1;5349;-4150;-17;-788;-261;-30;-27;5426;2398;-1297;0;0;196
45347;453572;1;5350;-4161;-71;-827;-256;-117;-33;5387;2516;-1179;0;0;37
45348;453577;1;5351;-4157;-79;-877;-215;-191;-43;5387;2516;-1179;0;0;106
45349;453581;1;5352;-4137;-117;-862;-145;-263;-41;5308;2202;-1336;0;0;42
45350;453586;1;5353;-4172;-155;-839;-78;-321;-15;5308;2202;-1336;0;0;220
45351;453591;1;5354;-4152;-209;-779;31;-365;25;5426;2555;-1218;0;0;192
45352;453623;1;5355;-4195;-234;-766;133;-367;70;5426;2555;-1218;0;0;166
45353;453624;1;5356;-4203;-293;-686;221;-347;110;5190;2634;-1454;0;0;247
45354;453626;1;5357;-4156;-306;-689;295;-320;159;5190;2634;-1454;0;0;186
45355;453629;1;5358;-4122;-274;-643;306;-318;187;5308;2437;-1415;0;0;229
45356;453659;1;5359;-4140;-228;-679;272;-335;221;5308;2437;-1415;0;0;54
45357;453662;1;5360;-4166;-182;-721;237;-328;258;5426;2398;-1454;0;0;225
45358;453663;1;5361;-4186;-141;-769;188;-294;274;5426;2398;-1454;0;0;81
45359;453693;1;5362;-4203;-108;-810;124;-276;304;5505;2398;-1376;0;0;202
45360;453696;1;5363;-4234;-84;-942;25;-289;321;5505;2398;-1376;0;0;229
45361;453730;1;5364;-4231;-51;-931;-88;-251;329;5387;2437;-1572;0;0;136
45362;453734;1;5365;-4256;-22;-1046;-205;-188;353;5387;2437;-1572;0;0;23
45363;453765;1;5366;-4229;3;-1068;-281;-138;368;5387;2280;-1415;0;0;143
45364;453767;1;5367;-4240;40;-981;-270;-83;381;5387;2280;-1415;0;0;81
45365;453770;1;5368;-4206;85;-900;-261;-9;377;5426;2162;-1376;0;0;117
45366;453800;1;5369;-4175;74;-889;-224;45;348;5426;2162;-1376;0;0;75
45367;453802;1;5370;-4106;96;-920;-139;95;313;5505;2162;-1533;0;0;204
45368;453805;1;5371;-4080;97;-980;-45;134;296;5505;2162;-1533;0;0;47
45369;453842;1;5372;-4038;122;-843;38;173;291;5387;2123;-1651;0;0;78
45370;453867;1;5373;-4006;122;-883;58;177;276;5387;2123;-1651;0;0;232
45371;453868;1;5374;-4020;162;-888;53;119;262;5505;2162;-1612;0;0;175
45372;453871;1;5375;-4032;182;-889;70;30;246;5505;2162;-1612;0;0;84
45373;453874;1;5376;-4091;208;-861;36;-20;224;5387;2280;-1572;0;0;180
45374;453904;1;5377;-4128;247;-849;-34;-61;191;5387;2280;-1572;0;0;11
45375;453906;1;5378;-4116;244;-883;-69;-93;150;5387;2359;-1415;0;0;163
45376;453907;1;5379;-4100;215;-986;-97;-101;111;5387;2359;-1415;0;0;253
45377;453949;1;5380;-4149;192;-978;-127;-110;87;5229;2044;-1336;0;0;206
45378;453949;1;5381;-4204;169;-1001;-156;-123;66;5229;2044;-1336;0;0;211
45379;453949;1;5382;-4230;119;-1035;-186;-91;40;5662;2162;-1454;0;0;11
45380;453951;1;5383;-4223;88;-1012;-189;-46;29;5662;2162;-1454;0;0;35
45381;453952;1;5384;-4189;83;-1074;-167;-23;19;5622;2280;-1572;0;0;221
45382;453958;1;5385;-4203;114;-1013;-166;-6;5;5622;2280;-1572;0;0;75
45383;453962;1;5386;-4248;73;-938;-205;29;-13;5583;2162;-1690;0;0;14
45384;454020;1;5387;-4253;92;-937;-264;92;-28;5583;2162;-1690;0;0;148
45385;454023;1;5388;-4239;99;-942;-264;148;-25;5347;2162;-1454;0;0;158
45386;454023;1;5389;-4237;98;-932;-213;191;-11;5347;2162;-1454;0;0;171
45387;454023;1;5390;-4188;133;-901;-190;225;18;5505;2241;-1533;0;0;71
45388;454057;1;5391;-4203;133;-882;-195;245;53;5505;2241;-1533;0;0;166
45389;454087;1;5392;-4196;136;-864;-236;241;83;5308;2437;-1336;0;0;72
45390;454088;1;5393;-4204;166;-952;-261;185;101;5308;2437;-1336;0;0;11
45391;454090;1;5394;-4236;148;-891;-248;138;99;5229;2044;-1494;0;0;62
45392;454121;1;5395;-4261;150;-928;-230;112;98;5229;2044;-1494;0;0;8
45393;454121;1;5396;-4294;150;-870;-201;102;102;5387;2280;-1336;0;0;45
45394;454121;1;5397;-4315;103;-925;-171;93;119;5387;2280;-1336;0;0;199
45395;454154;1;5398;-4305;115;-964;-140;55;144;5347;2162;-1454;0;0;180
45396;454155;1;5399;-4290;130;-1014;-93;51;191;5347;2162;-1454;0;0;127
45397;454155;1;5400;-4196;246;-912;-47;134;232;5347;2162;-1297;0;0;231
45398;454155;1;5401;-4043;352;-830;-36;247;258;5347;2162;-1297;0;0;140
45399;454156;1;5402;-3916;429;-810;-64;314;261;5387;2202;-1415;0;0;88
45400;454184;1;5403;-3863;468;-814;-81;363;243;5387;2202;-1415;0;0;118
45401;454186;1;5404;-3746;429;-808;-104;404;192;5465;2123;-1336;0;0;159
45402;454187;1;5405;-3722;435;-814;-131;417;132;5465;2123;-1336;0;0;116
45403;454215;1;5406;-3676;389;-896;-136;375;77;5622;2280;-1494;0;0;205
45404;454217;1;5407;-3713;365;-867;-109;261;54;5622;2280;-1494;0;0;84
45405;454250;1;5408;-3812;318;-858;-51;176;36;5308;2202;-1179;0;0;25
45406;454251;1;5409;-3923;309;-868;-18;117;33;5308;2202;-1179;0;0;24
45407;454251;1;5410;-4087;305;-849;11;51;41;5662;2162;-1218;0;0;193
45408;454251;1;5411;-4234;277;-840;21;16;40;5662;2162;-1218;0;0;21
45409;454252;1;5412;-4331;284;-875;37;14;29;5544;2280;-1336;0;0;180
45410;454254;1;5413;-4376;293;-910;83;41;23;5544;2280;-1336;0;0;176
45411;454254;1;5414;-4403;229;-915;143;98;7;5308;2280;-1258;0;0;175
45412;454290;1;5415;-4376;220;-872;213;173;3;5308;2280;-1258;0;0;184
45413;454291;1;5416;-4357;161;-867;291;222;9;5544;2280;-1258;0;0;107
45414;454293;1;5417;-4271;117;-873;379;244;17;5544;2280;-1258;0;0;169
45415;454315;1;5418;-4260;65;-945;462;216;20;5505;2241;-1218;0;0;223
45416;454317;1;5419;-4238;30;-923;550;166;17;5505;2241;-1218;0;0;47
45417;454322;1;5420;-4212;7;-957;612;127;15;5505;2241;-1376;0;0;215
45418;454324;1;5421;-4195;-16;-1016;689;56;6;5505;2241;-1376;0;0;215
45419;454325;1;5422;-4191;19;-1024;793;-9;-2;5505;2162;-1376;0;0;237
45420;454327;1;5423;-4202;57;-1022;859;-13;0;5505;2162;-1376;0;0;222
45421;454327;1;5424;-4203;155;-1056;882;7;1;5465;2202;-1415;0;0;71
45422;454335;1;5425;-4171;224;-1023;909;39;-6;5465;2202;-1415;0;0;140
45423;454365;1;5426;-4106;252;-1000;936;72;-27;5505;2084;-1454;0;0;171
45424;454395;1;5427;-4083;254;-948;933;106;-51;5505;2084;-1454;0;0;215
45425;454397;1;5428;-4057;249;-841;941;122;-64;5544;2202;-1415;0;0;149
45426;454398;1;5429;-4046;249;-791;912;116;-62;5544;2202;-1415;0;0;214
45427;454429;1;5430;-4057;198;-889;873;98;-51;5465;1966;-1494;0;0;128
45428;454433;1;5431;-4012;193;-1036;859;20;-40;5465;1966;-1494;0;0;134
45429;454466;1;5432;-4105;139;-1058;860;-50;-31;5505;2084;-1533;0;0;130
45430;454471;1;5433;-4137;124;-1109;861;-94;-32;5505;2084;-1533;0;0;51
45431;454476;1;5434;-4225;129;-1022;830;-136;-35;5505;2084;-1454;0;0;42
45432;454479;1;5435;-4258;156;-1064;757;-169;-33;5505;2084;-1454;0;0;103
45433;454485;1;5436;-4333;146;-1114;677;-208;-46;5505;1926;-1612;0;0;85
45434;454489;1;5437;-4350;139;-1058;634;-216;-70;5505;1926;-1612;0;0;163
45435;454489;1;5438;-4311;72;-896;590;-177;-89;5544;2123;-1808;0;0;247
45436;454489;1;5439;-4240;68;-818;531;-123;-95;5544;2123;-1808;0;0;102
45437;454518;1;5440;-4173;76;-783;454;-45;-93;5583;2005;-1533;0;0;100
45438;454519;1;5441;-4086;108;-827;393;-4;-69;5583;2005;-1533;0;0;127
45439;454519;1;5442;-4037;134;-796;315;39;-48;5622;1966;-1415;0;0;63
45440;454520;1;5443;-3966;153;-927;265;56;-36;5622;1966;-1415;0;0;216
45441;454553;1;5444;-3979;192;-969;217;59;-28;5465;1887;-1572;0;0;207
45442;454555;1;5445;-4069;198;-935;174;24;-22;5465;1887;-1572;0;0;96
45443;454589;1;5446;-4199;233;-921;101;-8;-25;5426;2084;-1454;0;0;158
45444;454591;1;5447;-4255;206;-983;13;-13;-36;5426;2084;-1454;0;0;198
45445;454621;1;5448;-4316;161;-952;-36;-28;-47;5701;2044;-1651;0;0;11
45446;454623;1;5449;-4328;75;-990;-24;-28;-49;5701;2044;-1651;0;0;142
45447;454625;1;5450;-4334;34;-977;12;3;-47;5426;2241;-1612;0;0;119
45448;454656;1;5451;-4294;-17;-985;47;37;-35;5426;2241;-1612;0;0;31
45449;454658;1;5452;-4216;-43;-950;68;62;-28;5583;2084;-1612;0;0;172
45450;454659;1;5453;-4148;-66;-937;52;77;-30;5583;2084;-1612;0;0;124
45451;454687;1;5454;-4165;-90;-1017;12;92;-28;5622;2123;-1651;0;0;56
45452;454687;1;5455;-4175;-35;-1055;-14;98;-38;5622;2123;-1651;0;0;106
45453;454691;1;5456;-4138;-28;-1048;-27;96;-58;5505;2084;-1690;0;0;114
45454;454698;1;5457;-4116;-5;-1047;-39;89;-73;5505;2084;-1690;0;0;107
45455;454698;1;5458;-4120;33;-1032;-59;81;-81;5269;2162;-1533;0;0;131
45456;454702;1;5459;-4093;58;-1023;-89;75;-87;5269;2162;-1533;0;0;157
45457;454702;1;5460;-4097;54;-997;-110;76;-100;5505;2162;-1690;0;0;55
45458;454702;1;5461;-4094;68;-1012;-120;91;-106;5505;2162;-1690;0;0;70
45459;454705;1;5462;-4094;65;-1013;-127;81;-103;5505;2005;-1612;0;0;243
45460;454708;1;5463;-4116;56;-1027;-133;84;-98;5505;2005;-1612;0;0;1
45461;454739;1;5464;-4147;36;-1027;-134;97;-90;5465;2123;-1494;0;0;57
45462;454741;1;5465;-4210;10;-1063;-132;108;-68;5465;2123;-1494;0;0;90
45463;454773;1;5466;-4196;-22;-1108;-99;134;-44;5465;2123;-1651;0;0;114
45464;454775;1;5467;-4206;-24;-1087;-62;155;-20;5465;2123;-1651;0;0;152
45465;454804;1;5468;-4213;-41;-1016;-25;167;6;5387;2044;-1572;0;0;38
45466;454806;1;5469;-4201;-53;-1031;-3;177;16;5387;2044;-1572;0;0;253
45467;454807;1;5470;-4160;-16;-1020;20;194;15;5544;2123;-1415;0;0;79
45468;454810;1;5471;-4142;-16;-1027;21;194;6;5544;2123;-1415;0;0;44
45469;454813;1;5472;-4112;9;-1038;16;179;14;5387;2202;-1415;0;0;8
45470;454816;1;5473;-4115;23;-1052;11;162;16;5387;2202;-1415;0;0;2
45471;454819;1;5474;-4105;14;-1100;8;135;22;5269;2319;-1533;0;0;37
45472;454856;1;5475;-4091;50;-1122;9;108;28;5269;2319;-1533;0;0;15
45473;454856;1;5476;-4084;26;-1089;5;98;26;5269;2084;-1454;0;0;109
45474;454868;1;5477;-4154;29;-1063;2;94;21;5269;2084;-1454;0;0;204
45475;454878;1;5478;-4197;52;-1089;7;98;19;5544;2202;-1494;0;0;44
45476;454883;1;5479;-4167;20;-1086;22;115;22;5544;2202;-1494;0;0;247
45477;454893;1;5480;-4127;21;-1011;47;133;22;5622;2202;-1651;0;0;42
45478;454898;1;5481;-4099;28;-1032;78;130;39;5622;2202;-1651;0;0;239
45479;454916;1;5482;-4075;8;-1004;113;152;61;5465;2123;-1494;0;0;213
45480;454919;1;5483;-4114;29;-1074;130;168;77;5465;2123;-1494;0;0;219
45481;454942;1;5484;-4068;37;-1132;133;171;80;5269;2005;-1454;0;0;244
45482;454972;1;5485;-4086;87;-1119;114;181;78;5269;2005;-1454;0;0;97
45483;454975;1;5486;-4120;109;-1108;66;184;63;5347;2005;-1454;0;0;124
45484;454978;1;5487;-4109;145;-1118;15;191;44;5347;2005;-1454;0;0;179
45485;455008;1;5488;-4122;149;-1098;-17;196;23;5505;2162;-1533;0;0;154
45486;455011;1;5489;-4138;159;-1100;-32;196;8;5505;2162;-1533;0;0;179
45487;455042;1;5490;-4100;140;-1093;11;189;10;5622;2202;-1572;0;0;220
45488;455045;1;5491;-4083;84;-1084;72;189;14;5622;2202;-1572;0;0;99
45489;455077;1;5492;-4092;50;-1065;101;200;26;5505;2084;-1454;0;0;206
45490;455077;1;5493;-4059;15;-1112;102;199;29;5505;2084;-1454;0;0;93
45491;455080;1;5494;-4051;30;-1073;102;199;26;5622;2202;-1336;0;0;0
45492;455084;1;5495;-4062;62;-1133;93;190;21;5622;2202;-1336;0;0;235
45493;455113;1;5496;-4095;92;-1096;93;185;27;5544;2280;-1258;0;0;60
45494;455113;1;5497;-4149;106;-1104;102;177;29;5544;2280;-1258;0;0;107
45495;455116;1;5498;-4132;133;-1082;95;165;25;5229;1966;-1572;0;0;72
45496;455146;1;5499;-4173;149;-1116;73;157;8;5229;1966;-1572;0;0;93
45497;455146;1;5500;-4171;157;-1082;59;143;-10;5308;2123;-1415;0;0;96
45498;455148;1;5501;-4216;150;-1079;64;117;-37;5308;2123;-1415;0;0;80
45499;455152;1;5502;-4199;106;-1077;61;86;-62;5583;2162;-1454;0;0;205
45500;455155;1;5503;-4186;64;-1080;56;57;-68;5583;2162;-1454;0;0;118
45501;455182;1;5504;-4146;62;-1099;49;17;-74;5505;2319;-1533;0;0;176
45502;455185;1;5505;-4206;59;-1054;42;-35;-70;5505;2319;-1533;0;0;237
45503;455188;1;5506;-4222;48;-1078;22;-70;-76;5426;2162;-1454;0;0;198
45504;455188;1;5507;-4197;59;-1134;11;-100;-82;5426;2162;-1454;0;0;104
45505;455193;1;5508;-4192;75;-1162;3;-136;-91;5583;1926;-1297;0;0;70
45506;455197;1;5509;-4206;77;-1174;-26;-183;-102;5583;1926;-1297;0;0;47
45507;455198;1;5510;-4196;95;-1133;-61;-223;-106;5347;2162;-1533;0;0;70
45508;455207;1;5511;-4190;118;-1175;-80;-243;-107;5347;2162;-1533;0;0;44
45509;455212;1;5512;-4167;133;-1128;-98;-235;-111;5819;2084;-1454;0;0;145
45510;455216;1;5513;-4109;111;-1092;-103;-212;-113;5819;2084;-1454;0;0;128
45511;455221;1;5514;-4113;83;-1109;-106;-180;-109;5465;2202;-1572;0;0;225
45512;455228;1;5515;-4100;65;-1059;-107;-149;-108;5465;2202;-1572;0;0;22
45513;455233;1;5516;-4072;34;-1060;-104;-127;-96;5269;2084;-1376;0;0;13
45514;455268;1;5517;-4063;41;-1082;-102;-103;-93;5269;2084;-1376;0;0;15
45515;455272;1;5518;-4040;38;-1030;-82;-94;-86;5622;2202;-1572;0;0;117
45516;455277;1;5519;-4101;68;-1018;-55;-90;-76;5622;2202;-1572;0;0;210
45517;455286;1;5520;-4110;42;-985;-29;-96;-72;5347;2084;-1297;0;0;121
45518;455289;1;5521;-4099;26;-926;-3;-107;-73;5347;2084;-1297;0;0;116
45519;455293;1;5522;-4105;29;-961;16;-117;-73;5701;2359;-1415;0;0;119
45520;455333;1;5523;-4138;33;-962;18;-131;-80;5701;2359;-1415;0;0;133
45521;455337;1;5524;-4140;49;-986;1;-134;-77;5583;2241;-1454;0;0;106
45522;455341;1;5525;-4165;42;-932;-15;-135;-74;5583;2241;-1454;0;0;198
45523;455345;1;5526;-4133;41;-920;-30;-124;-61;5426;2162;-1376;0;0;117
45524;455348;1;5527;-4153;26;-951;-20;-107;-58;5426;2162;-1376;0;0;102
45525;455374;1;5528;-4163;8;-920;-15;-90;-49;5505;2005;-1297;0;0;245
45526;455376;1;5529;-4179;25;-930;-9;-73;-45;5505;2005;-1297;0;0;28
45527;455377;1;5530;-4189;10;-946;4;-59;-28;5505;2319;-1612;0;0;25
45528;455408;1;5531;-4201;30;-924;19;-45;-11;5505;2319;-1612;0;0;96
45529;455410;1;5532;-4199;19;-901;17;-31;2;5465;2123;-1572;0;0;20
45530;455415;1;5533;-4194;16;-935;34;-17;9;5465;2123;-1572;0;0;239
45531;455419;1;5534;-4171;27;-948;46;-3;15;5505;2084;-1454;0;0;7
45532;455445;1;5535;-4167;23;-940;47;25;15;5505;2084;-1454;0;0;36
45533;455448;1;5536;-4164;10;-943;26;48;11;5505;2162;-1454;0;0;136
45534;455478;1;5537;-4137;39;-948;29;60;12;5505;2162;-1454;0;0;144
45535;455481;1;5538;-4131;25;-934;31;73;7;5387;2123;-1572;0;0;105
45536;455516;1;5539;-4114;38;-978;25;78;7;5387;2123;-1572;0;0;69
45537;455517;1;5540;-4148;42;-963;18;76;6;5505;2162;-1376;0;0;245
45538;455550;1;5541;-4116;58;-948;-5;75;-2;5505;2162;-1376;0;0;3
45539;455552;1;5542;-4127;56;-940;-21;81;-16;5347;2162;-1533;0;0;31
45540;455552;1;5543;-4155;48;-934;-18;88;-35;5347;2162;-1533;0;0;43
45541;455553;1;5544;-4163;27;-943;-7;87;-50;5387;2123;-1336;0;0;112
45542;455582;1;5545;-4178;22;-993;17;83;-57;5387;2123;-1336;0;0;37
45543;455583;1;5546;-4194;34;-976;39;79;-55;5622;2280;-1336;0;0;237
45544;455583;1;5547;-4182;-5;-970;43;77;-50;5622;2280;-1336;0;0;191
45545;455613;1;5548;-4179;-6;-937;21;78;-47;5465;2202;-1415;0;0;247
45546;455615;1;5549;-4160;-23;-971;-2;92;-55;5465;2202;-1415;0;0;208
45547;455617;1;5550;-4175;-12;-979;-25;109;-66;5465;2202;-1494;0;0;177
45548;455649;1;5551;-4195;-15;-996;-41;112;-79;5465;2202;-1494;0;0;184
45549;455651;1;5552;-4216;-13;-987;-58;116;-89;5505;2241;-1533;0;0;188
45550;455651;1;5553;-4186;20;-998;-115;119;-96;5505;2241;-1533;0;0;235
45551;455681;1;5554;-4188;13;-1013;-194;99;-96;5426;2162;-1612;0;0;195
45552;455684;1;5555;-4204;31;-1049;-275;53;-73;5426;2162;-1612;0;0;252
45553;455684;1;5556;-4181;-4;-1032;-315;41;-53;5544;2044;-1258;0;0;122
45554;455685;1;5557;-4170;-14;-1051;-320;73;-44;5544;2044;-1258;0;0;129
45555;455714;1;5558;-4154;-33;-1030;-539;121;-121;5465;2202;-1336;0;0;210
45556;455718;1;5559;-4158;-39;-1006;-202;145;-40;5465;2202;-1336;0;0;0
45557;455720;1;5560;-4151;-9;-1039;-202;146;-18;5465;2202;-1415;0;0;190
45558;455727;1;5561;-4135;4;-1055;-199;158;-13;5465;2202;-1415;0;0;187
45559;455730;1;5562;-4130;4;-995;-260;143;-30;5387;2202;-1415;0;0;96
45560;455730;1;5563;-4117;-5;-1014;-130;68;-25;5387;2202;-1415;0;0;110
45561;455760;1;5564;-4154;6;-980;-137;29;-25;5465;2280;-1179;0;0;143
45562;455767;1;5565;-4148;13;-954;-159;1;-26;5465;2280;-1179;0;0;164
45563;455792;1;5566;-4139;4;-956;-173;-5;-22;5465;2280;-1415;0;0;175
45564;455792;1;5567;-4130;5;-937;-167;-8;-26;5465;2280;-1415;0;0;174
45565;455799;1;5568;-4145;-6;-968;-168;-8;-21;5426;2162;-1218;0;0;16
45566;455829;1;5569;-4194;-16;-995;-161;-4;-19;5426;2162;-1218;0;0;28
45567;455831;1;5570;-4201;-2;-954;-159;6;-17;5505;2162;-1297;0;0;199
45568;455831;1;5571;-4163;-34;-984;-158;14;-17;5505;2162;-1297;0;0;107
45569;455832;1;5572;-4185;-28;-982;-137;8;-15;5347;2319;-1454;0;0;17
45570;455836;1;5573;-4198;-12;-1013;-106;2;-6;5347;2319;-1454;0;0;244
45571;455841;1;5574;-4161;-5;-1038;-60;-13;-3;5505;2398;-1376;0;0;128
45572;455841;1;5575;-4151;-11;-989;-20;-22;3;5505;2398;-1376;0;0;121
45573;455852;1;5576;-4139;-8;-996;11;-29;11;5544;2202;-1336;0;0;135
45574;455856;1;5577;-4154;-23;-993;29;-31;14;5544;2202;-1336;0;0;122
45575;455861;1;5578;-4172;14;-1006;53;-38;28;5426;2162;-1454;0;0;109
45576;455866;1;5579;-4162;-5;-1040;81;-38;38;5426;2162;-1454;0;0;27
45577;455871;1;5580;-4113;35;-999;106;-39;47;5465;2123;-1336;0;0;85
45578;455876;1;5581;-4129;22;-1038;118;-43;50;5465;2123;-1336;0;0;36
45579;455881;1;5582;-4138;52;-1055;123;-48;58;5387;2123;-1494;0;0;233
45580;455886;1;5583;-4172;49;-1051;106;-49;56;5387;2123;-1494;0;0;27
45581;455909;1;5584;-4152;51;-1069;95;-46;57;5622;2280;-1336;0;0;87
45582;455913;1;5585;-4170;74;-1004;97;-34;65;5622;2280;-1336;0;0;213
45583;455918;1;5586;-4167;46;-1059;98;-30;64;5347;2241;-1376;0;0;70
45584;455952;1;5587;-4173;47;-1074;110;-29;73;5347;2241;-1376;0;0;61
45585;455954;1;5588;-4169;41;-1033;153;-36;83;5583;2241;-1297;0;0;151
45586;455959;1;5589;-4153;42;-1083;203;-42;86;5583;2241;-1297;0;0;34
45587;455964;1;5590;-4154;24;-1052;238;-43;88;5347;2398;-1218;0;0;234
45588;455970;1;5591;-4152;26;-1012;246;-40;92;5347;2398;-1218;0;0;19
45589;455974;1;5592;-4175;45;-999;228;-39;86;5544;2202;-1336;0;0;86
45590;455979;1;5593;-4157;32;-997;210;-40;82;5544;2202;-1336;0;0;71
45591;456011;1;5594;-4145;61;-960;194;-57;82;5622;2202;-1258;0;0;126
45592;456016;1;5595;-4131;64;-1006;184;-59;72;5622;2202;-1258;0;0;68
45593;456022;1;5596;-4139;99;-976;175;-58;67;5426;2084;-1454;0;0;28
45594;456027;1;5597;-4135;96;-973;180;-52;65;5426;2084;-1454;0;0;24
45595;456033;1;5598;-4133;109;-989;183;-47;60;5308;2123;-1415;0;0;214
45596;456038;1;5599;-4127;101;-963;185;-33;57;5308;2123;-1415;0;0;236
45597;456068;1;5600;-4150;89;-984;182;-51;59;5583;2162;-1454;0;0;194
45598;456075;1;5601;-4177;84;-989;192;-74;63;5583;2162;-1454;0;0;183
45599;456080;1;5602;-4169;78;-993;186;-89;59;5426;2241;-1376;0;0;211
45600;456088;1;5603;-4135;51;-997;156;-96;51;5426;2241;-1376;0;0;162
45601;456113;1;5604;-4145;74;-968;127;-93;37;5426;2241;-1454;0;0;165
45602;456118;1;5605;-4160;92;-973;99;-84;21;5426;2241;-1454;0;0;215
45603;456123;1;5606;-4131;78;-953;81;-75;12;5387;2280;-1494;0;0;249
45604;456152;1;5607;-4108;80;-971;64;-66;3;5387;2280;-1494;0;0;228
45605;456157;1;5608;-4115;80;-1031;60;-59;-6;5387;2202;-1494;0;0;98
45606;456162;1;5609;-4113;47;-1031;44;-69;-11;5387;2202;-1494;0;0;65
45607;456167;1;5610;-4133;52;-997;27;-81;-16;5505;2162;-1454;0;0;8
45608;456175;1;5611;-4164;65;-1015;25;-81;-24;5505;2162;-1454;0;0;29
45609;456179;1;5612;-4139;49;-960;28;-81;-25;5544;2123;-1336;0;0;80
45610;456184;1;5613;-4166;49;-956;12;-70;-34;5544;2123;-1336;0;0;130
45611;456212;1;5614;-4170;68;-993;-16;-40;-41;5308;1887;-1651;0;0;109
45612;456213;1;5615;-4166;66;-1086;-44;-23;-51;5308;1887;-1651;0;0;45
45613;456214;1;5616;-4143;66;-1046;-83;2;-54;5465;2123;-1572;0;0;27
45614;456219;1;5617;-4142;75;-1027;-110;32;-49;5465;2123;-1572;0;0;117
45615;456251;1;5618;-4164;71;-1000;-131;70;-45;5387;2202;-1415;0;0;30
45616;456254;1;5619;-4149;59;-1005;-136;83;-43;5387;2202;-1415;0;0;19
45617;456283;1;5620;-4156;84;-1010;-134;89;-32;5347;2319;-1454;0;0;182
45618;456286;1;5621;-4167;44;-1001;-123;95;-20;5347;2319;-1454;0;0;170
45619;456317;1;5622;-4120;15;-989;-125;103;-17;5426;2162;-1533;0;0;59
45620;456318;1;5623;-4142;7;-940;-131;107;-10;5426;2162;-1533;0;0;140
45621;456320;1;5624;-4142;24;-976;-153;108;-2;5387;1887;-1494;0;0;211
45622;456325;1;5625;-4126;32;-971;-176;114;-2;5387;1887;-1494;0;0;238
45623;456326;1;5626;-4117;57;-999;-176;121;-2;5347;2162;-1297;0;0;236
45624;456357;1;5627;-4128;46;-966;-162;139;1;5347;2162;-1297;0;0;22
45625;456358;1;5628;-4157;23;-972;-155;164;-7;5347;2162;-1533;0;0;52
45626;456389;1;5629;-4166;47;-1007;-150;177;-3;5347;2162;-1533;0;0;63
45627;456391;1;5630;-4145;12;-969;-128;193;-3;5662;2084;-1533;0;0;157
45628;456392;1;5631;-4135;22;-990;-122;214;3;5662;2084;-1533;0;0;159
45629;456419;1;5632;-4136;35;-966;-96;230;8;5308;2202;-1258;0;0;176
45630;456421;1;5633;-4158;41;-1006;-58;259;10;5308;2202;-1258;0;0;159
45631;456423;1;5634;-4140;18;-1007;-31;286;2;5583;2162;-1454;0;0;109
45632;456456;1;5635;-4138;-11;-1005;-17;307;-1;5583;2162;-1454;0;0;83
45633;456487;1;5636;-4106;16;-996;-4;337;-7;5269;2241;-1454;0;0;238
45634;456488;1;5637;-4136;-16;-988;16;340;-9;5269;2241;-1454;0;0;224
45635;456519;1;5638;-4107;0;-980;10;341;-11;5426;2162;-1218;0;0;226
45636;456521;1;5639;-4127;1;-993;-10;320;-11;5426;2162;-1218;0;0;235
45637;456522;1;5640;-4125;43;-1019;-27;279;-16;5740;2241;-1140;0;0;63
45638;456522;1;5641;-4140;52;-1072;-12;241;-23;5740;2241;-1140;0;0;229
45639;456552;1;5642;-4192;65;-1074;-11;210;-21;5190;2477;-1376;0;0;47
45640;456554;1;5643;-4174;37;-1081;-6;182;-22;5190;2477;-1376;0;0;217
45641;456581;1;5644;-4165;19;-1117;6;169;-31;5465;2044;-1101;0;0;197
45642;456582;1;5645;-4162;1;-1107;27;154;-29;5465;2044;-1101;0;0;153
45643;456584;1;5646;-4179;1;-1098;33;152;-29;5544;2044;-1415;0;0;34
45644;456613;1;5647;-4165;28;-1060;36;144;-27;5544;2044;-1415;0;0;77
45645;456617;1;5648;-4189;36;-1079;41;124;-36;5505;2162;-1454;0;0;176
45646;456621;1;5649;-4160;64;-1082;18;101;-43;5505;2162;-1454;0;0;166
45647;456652;1;5650;-4140;48;-1071;13;81;-53;5505;2241;-1140;0;0;255
45648;456652;1;5651;-4160;44;-1036;7;66;-63;5505;2241;-1140;0;0;32
45649;456656;1;5652;-4158;37;-1052;13;51;-60;5662;2319;-1218;0;0;89
45650;456661;1;5653;-4158;17;-1144;13;14;-58;5662;2319;-1218;0;0;199
45651;456666;1;5654;-4163;20;-1148;24;-34;-56;5544;2280;-1179;0;0;8
45652;456669;1;5655;-4160;3;-1162;50;-65;-51;5544;2280;-1179;0;0;179
45653;456673;1;5656;-4135;-6;-1121;37;-87;-38;5622;2202;-1494;0;0;230
45654;456673;1;5657;-4129;13;-1095;10;-100;-34;5622;2202;-1494;0;0;33
45655;456677;1;5658;-4110;49;-1039;-5;-99;-32;5701;2202;-1415;0;0;125
45656;456705;1;5659;-4121;25;-1044;-17;-104;-36;5701;2202;-1415;0;0;111
45657;456708;1;5660;-4133;24;-1054;-22;-108;-38;5583;2162;-1454;0;0;152
45658;456709;1;5661;-4130;58;-1090;-18;-106;-46;5583;2162;-1454;0;0;138
45659;456739;1;5662;-4114;26;-1059;-9;-104;-44;5426;2084;-1376;0;0;18
45660;456742;1;5663;-4118;34;-1015;-15;-115;-48;5426;2084;-1376;0;0;67
