51590;516057;1;1593;-4194;66;-587;-309;-33;-601;6684;865;6999;0;0;18
51591;516057;1;1594;-4213;35;-588;-338;-38;-591;6645;747;7117;0;0;79
51592;516064;1;1595;-4179;2;-687;-481;-4;-560;6645;747;7117;0;0;122
51593;516089;1;1596;-4179;44;-576;-578;11;-543;6920;865;6841;0;0;228
51594;516090;1;1597;-4115;45;-555;-651;39;-532;6920;865;6841;0;0;43
51595;516091;1;1598;-4105;29;-403;-712;83;-547;6684;865;7235;0;0;126
51596;516120;1;1599;-4135;-48;-356;-771;130;-573;6684;865;7235;0;0;207
51597;516121;1;1600;-4198;-101;-485;-843;185;-599;6920;786;7077;0;0;227
51598;516123;1;1601;-4252;-48;-430;-839;240;-622;6920;786;7077;0;0;162
51599;516154;1;1602;-4128;75;-554;-838;276;-587;6606;707;6999;0;0;11
51600;516155;1;1603;-4054;45;-592;-889;362;-535;6606;707;6999;0;0;58
51601;516157;1;1604;-4273;-292;-563;-905;409;-537;6684;786;6920;0;0;208
51602;516176;1;1605;-4464;-328;-561;-821;421;-576;6684;786;6920;0;0;0
51603;516181;1;1606;-4228;-271;-783;-753;432;-497;6763;943;6999;0;0;33
51604;516192;1;1607;-3999;-220;-1030;-677;448;-443;6763;943;6999;0;0;114
51605;516194;1;1608;-4095;-107;-1084;-616;385;-389;6763;629;7235;0;0;122
51606;516195;1;1609;-4136;-111;-1062;-488;285;-359;6763;629;7235;0;0;240
51607;516197;1;1610;-4298;-165;-770;-242;163;-327;6566;589;7117;0;0;87
51608;516197;1;1611;-4291;-395;-963;-46;88;-316;6566;589;7117;0;0;165
51609;516228;1;1612;-4290;-314;-917;166;43;-305;6841;629;7235;0;0;184
51610;516230;1;1613;-4259;-185;-831;343;6;-285;6841;629;7235;0;0;175
51611;516235;1;1614;-4112;-138;-891;475;-24;-281;6723;589;7274;0;0;230
51612;516264;1;1615;-4146;-3;-662;532;-57;-302;6723;589;7274;0;0;6
51613;516266;1;1616;-4169;-94;-651;591;-95;-325;6606;786;7077;0;0;204
51614;516296;1;1617;-4204;-169;-703;512;-48;-346;6606;786;7077;0;0;219
51615;516299;1;1618;-4270;-63;-651;246;-18;-270;6723;747;7353;0;0;168
51616;516301;1;1619;-4231;-331;-659;48;-27;-188;6723;747;7353;0;0;125
51617;516333;1;1620;-4305;-421;-623;165;-61;-181;6606;707;7156;0;0;138
51618;516334;1;1621;-4249;-317;-698;394;-44;-221;6606;707;7156;0;0;115
51619;516336;1;1622;-4226;-212;-797;492;-28;-280;6606;1101;7156;0;0;97
51620;516368;1;1623;-4127;-158;-870;522;-25;-313;6606;1101;7156;0;0;175
51621;516370;1;1624;-4246;-193;-787;492;-52;-336;6566;1140;7038;0;0;29
51622;516371;1;1625;-4271;-257;-823;490;-119;-333;6566;1140;7038;0;0;148
51623;516401;1;1626;-4229;-71;-880;365;-199;-293;6684;1022;7392;0;0;183
51624;516404;1;1627;-4228;-210;-959;307;-253;-265;6684;1022;7392;0;0;253
51625;516407;1;1628;-4240;-422;-970;412;-337;-281;6645;904;7038;0;0;171
51626;516407;1;1629;-4204;-297;-890;555;-414;-305;6645;904;7038;0;0;96
51627;516434;1;1630;-4079;-186;-825;602;-410;-346;6763;1101;6999;0;0;104
51628;516435;1;1631;-4081;-117;-691;602;-367;-417;6763;1101;6999;0;0;27
51629;516437;1;1632;-4220;-148;-554;534;-351;-464;6488;1218;6723;0;0;171
51630;516476;1;1633;-4241;-167;-428;408;-315;-495;6488;1218;6723;0;0;177
51631;516477;1;1634;-4173;-132;-531;159;-235;-484;6841;1336;6841;0;0;10
51632;516481;1;1635;-4251;-162;-573;-41;-178;-495;6841;1336;6841;0;0;8
51633;516481;1;1636;-4067;-261;-755;-75;-107;-499;6684;1022;7077;0;0;233
51634;516482;1;1637;-4017;-216;-663;-36;-39;-511;6684;1022;7077;0;0;83
51635;516485;1;1638;-4043;-391;-626;2;-1;-536;6566;1376;6802;0;0;143
51636;516494;1;1639;-4124;-321;-671;23;30;-551;6566;1376;6802;0;0;247
51637;516498;1;1640;-4108;-270;-737;33;32;-564;6606;1494;6920;0;0;137
51638;516501;1;1641;-4204;-265;-622;-10;38;-595;6606;1494;6920;0;0;117
51639;516504;1;1642;-4287;-355;-656;-47;-29;-604;6763;1258;7156;0;0;134
51640;516510;1;1643;-4321;-251;-545;-67;-122;-598;6763;1258;7156;0;0;62
51641;516512;1;1644;-4193;-441;-706;-116;-135;-568;6684;1494;7235;0;0;45
51642;516540;1;1645;-4097;-493;-780;-176;-123;-518;6684;1494;7235;0;0;201
51643;516542;1;1646;-4136;-410;-776;-197;-109;-477;6684;1572;6841;0;0;88
51644;516576;1;1647;-4020;-459;-773;-153;-64;-497;6684;1572;6841;0;0;163
51645;516578;1;1648;-4111;-444;-602;-4;-35;-550;6763;1572;6999;0;0;93
51646;516579;1;1649;-4134;-420;-595;70;-2;-579;6763;1572;6999;0;0;77
51647;516603;1;1650;-4245;-431;-646;45;-7;-606;6763;1494;6920;0;0;218
51648;516604;1;1651;-4220;-428;-777;45;-23;-631;6763;1494;6920;0;0;24
51649;516608;1;1652;-4320;-289;-617;14;-154;-624;6684;1651;6763;0;0;155
51650;516611;1;1653;-4219;-407;-1018;-21;-274;-594;6684;1651;6763;0;0;248
51651;516615;1;1654;-4119;-523;-1054;86;-265;-630;6763;1651;6841;0;0;115
51652;516619;1;1655;-3916;-535;-1016;267;-253;-692;6763;1651;6841;0;0;220
51653;516621;1;1656;-4077;-581;-682;370;-239;-796;6802;1690;7195;0;0;65
51654;516655;1;1657;-4106;-549;-687;460;-270;-888;6802;1690;7195;0;0;165
51655;516669;1;1658;-4169;-566;-696;505;-272;-975;6606;1808;6841;0;0;29
51656;516673;1;1659;-4166;-743;-633;684;-281;-1103;6606;1808;6841;0;0;107
51657;516676;1;1660;-4174;-432;-591;643;-227;-1139;6645;1926;7038;0;0;39
51658;516679;1;1661;-4299;-443;-360;48;-140;-1037;6645;1926;7038;0;0;148
51659;516681;1;1662;-4454;-948;-464;72;-112;-1135;6763;1966;6841;0;0;91
51660;516701;1;1663;-4483;-771;-247;255;-124;-1234;6763;1966;6841;0;0;222
51661;516705;1;1664;-4373;-582;-364;285;-188;-1219;6684;2202;6920;0;0;245
51662;516712;1;1665;-4199;-804;-544;235;-171;-1226;6684;2202;6920;0;0;240
51663;516716;1;1666;-3900;-656;-562;210;-174;-1254;6763;2202;7077;0;0;144
51664;516745;1;1667;-3988;-629;-568;82;-169;-1296;6763;2202;7077;0;0;88
51665;516748;1;1668;-4031;-714;-761;12;-146;-1342;6881;2477;6723;0;0;216
51666;516777;1;1669;-4022;-762;-1123;-26;-72;-1363;6881;2477;6723;0;0;144
51667;516779;1;1670;-3693;-743;-1050;-53;107;-1407;6448;2359;6841;0;0;248
51668;516808;1;1671;-3596;-990;-803;-8;256;-1392;6448;2359;6841;0;0;16
51669;516814;1;1672;-3913;-1571;-662;278;351;-1423;6645;2555;6881;0;0;220
51670;516819;1;1673;-4028;-1356;-387;504;321;-1352;6645;2555;6881;0;0;131
51671;516826;1;1674;-4206;-2276;-742;630;290;-1318;6802;2634;6566;0;0;50
51672;516830;1;1675;-4436;-793;-449;583;205;-1210;6802;2634;6566;0;0;86
51673;516835;1;1676;-4414;-1295;-724;577;275;-1181;6606;2752;7156;0;0;42
51674;516840;1;1677;-4427;-1105;-654;605;351;-1211;6606;2752;7156;0;0;79
51675;516843;1;1678;-4419;-842;-441;673;404;-1225;6645;3027;6881;0;0;226
51676;516848;1;1679;-4429;-1064;-583;819;427;-1269;6645;3027;6881;0;0;215
51677;516875;1;1680;-4161;-955;-668;804;468;-1327;6448;3145;6763;0;0;167
51678;516879;1;1681;-4333;-879;-723;790;372;-1368;6448;3145;6763;0;0;238
51679;516908;1;1682;-4230;-1255;-1078;737;305;-1436;6527;3224;6999;0;0;70
51680;516912;1;1683;-4074;-1193;-1187;788;313;-1487;6527;3224;6999;0;0;28
51681;516922;1;1684;-4085;-1349;-937;887;345;-1536;6134;3303;6763;0;0;255
51682;516931;1;1685;-4331;-1659;-915;1032;313;-1557;6134;3303;6763;0;0;14
51683;516932;1;1686;-4174;-1438;-684;1223;300;-1544;6016;3814;6645;0;0;121
51684;516937;1;1687;-4574;-1773;-578;1321;132;-1529;6016;3814;6645;0;0;41
51685;516963;1;1688;-4247;-1446;-606;1402;0;-1556;6016;3735;6723;0;0;29
51686;516965;1;1689;-4309;-1319;-591;1342;-28;-1730;6016;3735;6723;0;0;91
51687;516966;1;1690;-4319;-1341;-548;1373;-62;-1904;6134;3853;6841;0;0;2
51688;516996;1;1691;-4425;-1237;-538;1353;-89;-2091;6134;3853;6841;0;0;30
51689;516998;1;1692;-4530;-1195;-525;1270;-140;-2145;5898;4325;6763;0;0;33
51690;517000;1;1693;-5099;-1479;-590;1224;-183;-2119;5898;4325;6763;0;0;28
51691;517029;1;1694;-5342;-2010;-300;1172;-211;-2085;5701;4600;6566;0;0;109
51692;517031;1;1695;-5266;-1887;31;1287;-258;-2035;5701;4600;6566;0;0;121
51693;517032;1;1696;-4852;-1605;197;1469;-354;-2056;5780;4836;6409;0;0;112
51694;517035;1;1697;-4452;-1369;247;1455;-410;-2174;5780;4836;6409;0;0;95
51695;517037;1;1698;-4025;-960;454;1297;-459;-2326;5780;4915;6330;0;0;242
51696;517071;1;1699;-3897;-884;521;870;-516;-2466;5780;4915;6330;0;0;234
51697;517073;1;1700;-3964;-1305;610;270;-608;-2480;5583;5190;6212;0;0;52
51698;517103;1;1701;-4065;-1699;145;-197;-688;-2335;5583;5190;6212;0;0;82
51699;517106;1;1702;-4159;-1941;-253;-420;-670;-2124;5544;5387;6488;0;0;248
51700;517108;1;1703;-4484;-2198;-431;-482;-755;-1878;5544;5387;6488;0;0;106
51701;517138;1;1704;-5122;-2233;-785;-373;-816;-1776;5544;5622;6094;0;0;128
51702;517141;1;1705;-5459;-1411;-801;-224;-899;-1780;5544;5622;6094;0;0;15
51703;517144;1;1706;-5605;-1100;-1311;-73;-955;-1841;5269;5740;6055;0;0;49
51704;517174;1;1707;-5268;-937;-1624;174;-895;-1942;5269;5740;6055;0;0;41
51705;517176;1;1708;-5272;-854;-1409;292;-854;-2059;5229;5780;5937;0;0;111
51706;517177;1;1709;-5232;-621;-909;258;-807;-1952;5229;5780;5937;0;0;229
51707;517208;1;1710;-4894;-1175;-7;179;-794;-1751;5229;5780;5701;0;0;42
51708;517209;1;1711;-4811;-757;1079;184;-782;-1586;5229;5780;5701;0;0;106
51709;517211;1;1712;-4848;-857;1465;98;-972;-1415;5033;5976;5819;0;0;242
51710;517247;1;1713;-4833;-928;1067;216;-1043;-1186;5033;5976;5819;0;0;54
51711;517250;1;1714;-4845;-2172;382;411;-1013;-1025;4875;6134;5740;0;0;155
51712;517251;1;1715;-4819;-2710;117;727;-909;-1139;4875;6134;5740;0;0;21
51713;517277;1;1716;-4572;-2808;-197;1196;-699;-1019;4993;6173;5387;0;0;70
51714;517281;1;1717;-4648;-3392;-476;1651;-492;-1017;4993;6173;5387;0;0;58
51715;517283;1;1718;-4641;-2822;-743;1998;-364;-1154;5033;6448;5269;0;0;115
51716;517313;1;1719;-4105;-2233;-89;1481;-325;-1107;5033;6448;5269;0;0;151
51717;517316;1;1720;-3780;-3683;35;2643;-372;-973;4836;6252;5072;0;0;34
51718;517318;1;1721;-3388;-3921;797;3337;-521;-893;4836;6252;5072;0;0;169
51719;517323;1;1722;-3615;-4097;629;3916;-743;-930;4797;6448;4875;0;0;19
51720;517353;1;1723;-3942;-5502;-328;4619;-1271;-1185;4797;6448;4875;0;0;69
51721;517354;1;1724;-3604;-5190;-371;6152;-1504;-1532;4679;6959;4600;0;0;26
51722;517382;1;1725;-3747;-5249;300;6509;-1420;-1981;4679;6959;4600;0;0;60
51723;517383;1;1726;-4665;-6391;1938;6844;-1763;-3099;4443;7117;4286;0;0;14
51724;517385;1;1727;-5043;-6125;2721;6905;-2162;-4055;4443;7117;4286;0;0;26
51725;517415;1;1728;-5159;-4792;2465;5725;-2429;-4585;4207;7589;3656;0;0;152
51726;517421;1;1729;-5580;-3043;2600;3350;-2641;-5139;4207;7589;3656;0;0;241
51727;517426;1;1730;-6648;-3077;3368;722;-2971;-6162;4050;7903;3106;0;0;180
51728;517430;1;1731;-7607;-4659;3027;-1562;-3430;-7405;4050;7903;3106;0;0;54
51729;517434;1;1732;-8201;-5011;2890;-2858;-3730;-8296;3499;8296;2634;0;0;229
51730;517437;1;1733;-8358;-4079;2255;-3393;-3894;-8812;3499;8296;2634;0;0;27
51731;517437;1;1734;-8030;-4029;1223;-4447;-3895;-9277;3067;8572;2673;0;0;53
51732;517439;1;1735;-7609;-3973;149;-5720;-3443;-9755;3067;8572;2673;0;0;117
51733;517476;1;1736;-8288;-4143;-376;-6124;-3113;-10182;1966;8572;2752;0;0;58
51734;517479;1;1737;-8415;-4325;-865;-5504;-2938;-10525;1966;8572;2752;0;0;2
51735;517480;1;1738;-8367;-4631;-1212;-4572;-2710;-10783;1258;8729;2988;0;0;207
51736;517507;1;1739;-8087;-4530;-1635;-3486;-2508;-10823;1258;8729;2988;0;0;213
51737;517510;1;1740;-7703;-4467;-2531;-2103;-2128;-10771;432;8690;3185;0;0;49
51738;517541;1;1741;-7263;-4410;-3346;-867;-1615;-10749;432;8690;3185;0;0;191
51739;517546;1;1742;-6480;-3881;-3351;495;-1074;-10703;-668;8454;3106;0;0;199
51740;517550;1;1743;-5401;-4116;-2728;1870;-709;-10490;-668;8454;3106;0;0;243
51741;517563;1;1744;-4252;-3864;-2720;4196;-680;-10466;-1376;8139;3185;0;0;102
51742;517564;1;1745;-3101;-2652;-2999;5198;-277;-10085;-1376;8139;3185;0;0;177
51743;517567;1;1746;-2709;-1058;-2687;5871;149;-9709;-2005;7667;2713;0;0;231
51744;517569;1;1747;-2621;257;-1842;5970;408;-9104;-2005;7667;2713;0;0;8
51745;517593;1;1748;-2410;1172;-761;5216;370;-8230;-3185;7589;2398;0;0;92
51746;517594;1;1749;-1633;1459;-984;4264;661;-7454;-3185;7589;2398;0;0;124
51747;517594;1;1750;-811;1837;-734;3521;1202;-6811;-3656;7274;1769;0;0;111
51748;517596;1;1751;221;2518;-713;3265;1677;-6029;-3656;7274;1769;0;0;19
51749;517626;1;1752;1645;3683;-400;2585;2186;-5020;-3971;7117;1533;0;0;153
51750;517628;1;1753;2909;4555;48;1493;2692;-3860;-3971;7117;1533;0;0;163
51751;517630;1;1754;3866;4874;149;355;3087;-2572;-4482;6448;1336;0;0;54
51752;517659;1;1755;4516;6076;288;-1084;3406;-1117;-4482;6448;1336;0;0;135
51753;517660;1;1756;4937;7010;392;-2455;3567;622;-4561;6448;1258;0;0;198
51754;517662;1;1757;5226;7119;355;-3590;3748;2445;-4561;6448;1258;0;0;61
51755;517693;1;1758;5253;6953;80;-4528;3859;4202;-4836;6173;1061;0;0;165
51756;517694;1;1759;4564;7044;-18;-5090;3960;5843;-4836;6173;1061;0;0;90
51757;517696;1;1760;3274;6847;186;-5322;3831;7423;-4364;6330;1218;0;0;107
51758;517725;1;1761;2488;6298;-11;-5424;3717;8915;-4364;6330;1218;0;0;99
51759;517728;1;1762;1506;5579;119;-5185;3541;10333;-3892;6723;1376;0;0;46
51760;517768;1;1763;382;4441;343;-4840;3125;11590;-3892;6723;1376;0;0;244
51761;517770;1;1764;-870;2737;-33;-4002;2611;12631;-3499;6959;1376;0;0;223
51762;517771;1;1765;-1939;1232;-460;-2339;2113;13201;-3499;6959;1376;0;0;65
51763;517790;1;1766;-2463;354;-353;-665;1882;13470;-2752;7156;1730;0;0;25
51764;517792;1;1767;-2919;-5;301;143;1753;13559;-2752;7156;1730;0;0;184
51765;517823;1;1768;-3165;-643;700;165;1653;13506;-1808;7471;1808;0;0;234
51766;517826;1;1769;-3302;-1508;592;-110;1591;13298;-1808;7471;1808;0;0;169
51767;517829;1;1770;-3377;-1947;670;-259;1505;12864;-865;7549;1808;0;0;178
51768;517830;1;1771;-3500;-2202;1319;-595;1317;12174;-865;7549;1808;0;0;154
51769;517888;1;1772;-3376;-2734;1423;-1317;1175;11363;0;7942;2044;0;0;156
51770;517889;1;1773;-2928;-3067;1204;-2222;1060;10631;0;7942;2044;0;0;235
51771;517889;1;1774;-2352;-3210;899;-3055;980;10130;825;7667;2005;0;0;107
51772;517889;1;1775;-1907;-3467;404;-3808;1021;9812;825;7667;2005;0;0;152
51773;517891;1;1776;-1742;-3642;289;-4373;1054;9620;1415;7392;2437;0;0;183
51774;517922;1;1777;-1742;-4399;242;-5511;1284;9656;1415;7392;2437;0;0;17
51775;517922;1;1778;-2060;-5228;373;-5065;999;9431;2241;7117;2791;0;0;231
51776;517923;1;1779;-1899;-6087;-236;-3696;693;9151;2241;7117;2791;0;0;219
51777;517925;1;1780;-1790;-6578;-638;-2701;776;8660;2595;6606;2988;0;0;206
51778;517954;1;1781;-2387;-6635;-96;-2321;846;7877;2595;6606;2988;0;0;197
51779;517954;1;1782;-2766;-6543;366;-2383;663;7182;3145;6291;3303;0;0;19
51780;517957;1;1783;-2877;-6423;597;-2909;405;6560;3145;6291;3303;0;0;128
51781;517958;1;1784;-3059;-6445;586;-3706;232;5994;3460;6055;3696;0;0;178
51782;517967;1;1785;-3295;-6232;54;-4579;99;5437;3460;6055;3696;0;0;24
51783;517997;1;1786;-3655;-5918;-487;-5135;0;5019;3853;5505;3932;0;0;1
51784;517997;1;1787;-3827;-5936;-1058;-4977;-77;4845;3853;5505;3932;0;0;194
51785;517997;1;1788;-4100;-6029;-1275;-4846;-9;4661;3735;5229;4207;0;0;30
51786;517999;1;1789;-4444;-5920;-1059;-4439;-11;4458;3735;5229;4207;0;0;87
51787;518002;1;1790;-4663;-5582;-925;-3559;-163;4155;4050;4836;4521;0;0;71
51788;518004;1;1791;-4586;-5043;-1072;-3065;-99;4050;4050;4836;4521;0;0;105
51789;518007;1;1792;-4963;-4401;-961;-2461;-42;4065;3971;4443;4600;0;0;216
51790;518010;1;1793;-5902;-3908;-647;-2009;29;3982;3971;4443;4600;0;0;225
51791;518013;1;1794;-6972;-3435;-453;-1457;-14;3977;4207;4050;4836;0;0;204
51792;518016;1;1795;-8116;-3411;-298;-896;-77;3959;4207;4050;4836;0;0;120
51793;518024;1;1796;-8740;-3363;-467;-140;-111;3957;4325;4089;4954;0;0;128
51794;518034;1;1797;-8636;-3587;-550;541;-74;3828;4325;4089;4954;0;0;218
51795;518038;1;1798;-7992;-3934;-706;1223;-22;3417;4246;3932;4797;0;0;93
51796;518043;1;1799;-7204;-3908;-736;1932;100;2939;4246;3932;4797;0;0;22
51797;518048;1;1800;-6726;-2687;-347;2627;210;2532;4246;3853;4875;0;0;162
51798;518080;1;1801;-6231;-1116;-345;3022;351;2321;4246;3853;4875;0;0;12
51799;518086;1;1802;-6055;-241;-290;2758;510;2084;4364;3735;4836;0;0;166
51800;518089;1;1803;-6000;-102;-58;2087;658;1776;4364;3735;4836;0;0;228
51801;518091;1;1804;-6008;-488;-317;1316;891;1451;4207;3892;4836;0;0;76
51802;518125;1;1805;-6157;649;115;845;1198;1207;4207;3892;4836;0;0;34
51803;518130;1;1806;-6427;2373;1297;333;997;1500;4128;3814;4521;0;0;186
51804;518134;1;1807;-5660;2573;560;-276;940;1777;4128;3814;4521;0;0;223
51805;518138;1;1808;-5383;2386;561;-841;941;1730;3853;3617;4639;0;0;222
51806;518143;1;1809;-5171;2716;827;-627;847;1886;3853;3617;4639;0;0;200
51807;518148;1;1810;-4643;2530;604;-196;842;2039;3971;3578;4757;0;0;215
51808;518179;1;1811;-4301;2368;415;175;951;2074;3971;3578;4757;0;0;61
51809;518180;1;1812;-4103;2752;409;684;982;2092;3892;3499;4993;0;0;18
51810;518181;1;1813;-4124;3226;398;1093;1000;2114;3892;3499;4993;0;0;134
51811;518213;1;1814;-4653;1595;-245;1021;964;1985;3774;3460;4875;0;0;45
51812;518214;1;1815;-5280;-316;-370;528;1158;1379;3774;3460;4875;0;0;247
51813;518215;1;1816;-5735;-6;-17;753;970;1024;3971;3420;4757;0;0;243
51814;518245;1;1817;-5330;603;85;796;671;757;3971;3420;4757;0;0;195
51815;518247;1;1818;-4700;1071;-310;90;486;644;3656;3499;4915;0;0;89
51816;518278;1;1819;-4277;1280;-1330;-462;468;422;3656;3499;4915;0;0;188
51817;518282;1;1820;-4302;1531;-1740;-871;604;278;3578;3263;4915;0;0;44
51818;518285;1;1821;-4554;1280;-1451;-1101;575;150;3578;3263;4915;0;0;154
51819;518288;1;1822;-4660;600;-1087;-1161;415;-28;3538;3145;4954;0;0;137
51820;518292;1;1823;-4712;78;-904;-936;198;-200;3538;3145;4954;0;0;2
51821;518296;1;1824;-4535;-95;-1001;-716;28;-323;3656;3106;4836;0;0;42
51822;518323;1;1825;-4307;34;-1174;-887;42;-254;3656;3106;4836;0;0;26
51823;518327;1;1826;-4221;-157;-721;-674;-25;-321;3617;3067;5111;0;0;129
51824;518330;1;1827;-4147;-164;-617;-309;11;-347;3617;3067;5111;0;0;54
51825;518333;1;1828;-4286;-415;-277;426;-72;-487;3853;3145;5111;0;0;187
51826;518361;1;1829;-4335;-345;-118;1059;-133;-655;3853;3145;5111;0;0;113
51827;518365;1;1830;-4343;103;-42;1349;-148;-692;3578;3263;4993;0;0;70
51828;518368;1;1831;-4283;320;-295;1381;-133;-615;3578;3263;4993;0;0;35
51829;518398;1;1832;-4246;220;-439;1123;-11;-534;3578;3342;4836;0;0;138
51830;518400;1;1833;-4346;-26;-288;880;56;-459;3578;3342;4836;0;0;19
51831;518403;1;1834;-4404;-322;-240;748;36;-362;3656;3263;4915;0;0;218
51832;518431;1;1835;-4363;-605;-266;968;-50;-319;3656;3263;4915;0;0;114
51833;518433;1;1836;-4351;-534;-202;1500;-97;-188;3656;3578;4915;0;0;105
51834;518435;1;1837;-4410;-665;-115;2447;-193;-53;3656;3578;4915;0;0;234
51835;518464;1;1838;-4450;-1074;-71;3734;-270;46;3578;3656;4915;0;0;76
51836;518465;1;1839;-4489;-1206;-18;5367;-344;42;3578;3656;4915;0;0;112
51837;518467;1;1840;-4383;-787;43;7025;-427;82;3735;3814;4757;0;0;158
51838;518498;1;1841;-4312;-582;112;8482;-488;125;3735;3814;4757;0;0;161
51839;518500;1;1842;-4093;-214;-47;9561;-540;196;3853;3932;4561;0;0;170
51840;518502;1;1843;-4084;237;-107;10262;-529;271;3853;3932;4561;0;0;193
51841;518506;1;1844;-4199;821;505;10470;-567;339;3735;4521;4207;0;0;152
51842;518507;1;1845;-4239;1078;665;10265;-662;465;3735;4521;4207;0;0;80
51843;518541;1;1846;-4231;1216;558;9840;-661;560;3735;4757;3971;0;0;116
51844;518573;1;1847;-4381;1409;580;9438;-642;655;3735;4757;3971;0;0;234
51845;518577;1;1848;-4341;1575;670;8920;-606;755;3814;5151;3420;0;0;103
51846;518608;1;1849;-4156;1752;894;8154;-577;902;3814;5151;3420;0;0;243
51847;518613;1;1850;-4005;1944;925;7284;-525;1084;3735;5622;3027;0;0;44
51848;518618;1;1851;-3855;1915;864;6366;-449;1289;3735;5622;3027;0;0;242
51849;518622;1;1852;-3867;1747;828;5623;-414;1482;3774;5583;2673;0;0;79
51850;518625;1;1853;-3927;1530;672;4985;-418;1666;3774;5583;2673;0;0;74
51851;518628;1;1854;-3977;1067;354;4444;-375;1843;3892;5937;2398;0;0;67
51852;518629;1;1855;-4139;738;95;4151;-348;1961;3892;5937;2398;0;0;79
51853;518660;1;1856;-4265;429;-90;4232;-382;2066;3892;5858;2319;0;0;54
51854;518663;1;1857;-4310;190;-361;4576;-427;2146;3892;5858;2319;0;0;46
51855;518696;1;1858;-4328;-247;-620;5180;-533;2225;3932;5898;1966;0;0;170
51856;518698;1;1859;-4128;-730;-954;6101;-643;2223;3932;5898;1966;0;0;163
51857;518701;1;1860;-3969;-1137;-1315;7103;-667;2170;4050;6094;1926;0;0;235
51858;518732;1;1861;-3928;-1491;-1690;8013;-635;2076;4050;6094;1926;0;0;24
51859;518733;1;1862;-4136;-2096;-2013;8841;-571;1875;4246;6055;1651;0;0;125
51860;518736;1;1863;-4424;-2788;-2098;9502;-571;1553;4246;6055;1651;0;0;184
51861;518767;1;1864;-4507;-3235;-2094;9936;-598;1184;4286;6016;1061;0;0;111
51862;518771;1;1865;-4550;-3824;-2352;10134;-625;762;4286;6016;1061;0;0;191
51863;518774;1;1866;-4546;-4463;-2580;10099;-622;229;4404;6291;629;0;0;79
51864;518779;1;1867;-4539;-5016;-3324;10175;-563;-383;4404;6291;629;0;0;189
51865;518784;1;1868;-4692;-3426;-2365;9940;-604;-995;4679;6173;275;0;0;198
51866;518789;1;1869;-3973;-784;-2890;9066;-638;-1147;4679;6173;275;0;0;244
51867;518793;1;1870;-3625;2687;-3466;7390;-318;-1084;4325;5976;-393;0;0;5
51868;518798;1;1871;-3852;5968;-2277;5432;-32;-645;4325;5976;-393;0;0;247
51869;518804;1;1872;-4062;4812;-484;2879;206;-294;4325;6055;-471;0;0;156
51870;518808;1;1873;-4231;1077;154;526;428;-141;4325;6055;-471;0;0;213
51871;518811;1;1874;-4523;-672;218;-275;385;-235;4482;6055;-943;0;0;131
51872;518814;1;1875;-4482;244;364;-298;312;-321;4482;6055;-943;0;0;252
51873;518845;1;1876;-4444;1109;626;-637;275;-405;4010;5898;-1101;0;0;188
51874;518850;1;1877;-4179;1360;229;-1554;396;-531;4010;5898;-1101;0;0;179
51875;518853;1;1878;-4092;1336;-276;-2786;765;-642;4089;5976;-943;0;0;190
51876;518855;1;1879;-4202;602;-562;-3438;934;-663;4089;5976;-943;0;0;82
51877;518858;1;1880;-4436;-482;-277;-2995;879;-722;4246;6291;-786;0;0;40
51878;518890;1;1881;-4498;-1177;-337;-1880;705;-842;4246;6291;-786;0;0;234
51879;518892;1;1882;-4290;-676;-863;-754;642;-1030;3971;6094;-432;0;0;76
51880;518923;1;1883;-4133;-123;-1597;-165;674;-1175;3971;6094;-432;0;0;58
51881;518928;1;1884;-4392;-245;-1481;336;565;-1245;3932;6212;-393;0;0;85
51882;518929;1;1885;-4281;-407;-1425;924;387;-1245;3932;6212;-393;0;0;122
51883;518960;1;1886;-4085;-73;-1408;1277;294;-1238;3971;6566;-511;0;0;36
51884;518995;1;1887;-3905;401;-1224;1293;244;-1164;3971;6566;-511;0;0;12
51885;518998;1;1888;-3837;244;-1066;1173;250;-1101;4050;6330;-432;0;0;153
51886;519030;1;1889;-3945;152;-922;1008;308;-1055;4050;6330;-432;0;0;75
51887;519062;1;1890;-4165;-12;-621;894;351;-1032;3853;6527;-471;0;0;202
51888;519065;1;1891;-4308;-71;-351;829;420;-1027;3853;6527;-471;0;0;185
51889;519066;1;1892;-4334;-152;-426;783;491;-1005;4050;6566;-432;0;0;77
51890;519099;1;1893;-4327;-214;-624;749;537;-958;4050;6566;-432;0;0;195
51891;519102;1;1894;-4388;-278;-689;726;516;-866;3774;6448;-786;0;0;25
51892;519102;1;1895;-4314;-405;-734;618;455;-746;3774;6448;-786;0;0;202
51893;519103;1;1896;-4229;-192;-902;633;408;-675;3774;6606;-471;0;0;135
51894;519135;1;1897;-4212;-187;-984;726;344;-651;3774;6606;-471;0;0;165
51895;519138;1;1898;-4270;-330;-1115;884;270;-635;3696;6527;-550;0;0;162
51896;519138;1;1899;-4285;-263;-962;1034;172;-626;3696;6527;-550;0;0;158
51897;519138;1;1900;-4199;-183;-822;1043;130;-602;3656;6409;-589;0;0;150
51898;519138;1;1901;-4324;-116;-783;982;104;-589;3656;6409;-589;0;0;175
51899;519169;1;1902;-4276;129;-836;848;73;-592;3578;6645;-589;0;0;224
51900;519172;1;1903;-4215;30;-970;709;53;-576;3578;6645;-589;0;0;67
